category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
7a,-0.07433680803437051,0.00040327019663826113,0.0006987931618730991,0.008555074834093334,-0.032951558615240024,0.002590975240546207,0.0016258580146187806,0.0002841717289220812,0.17675299999999994,0.39306897916666655,0.2644206479166667,0.28910429166666657,0.38370102083333335,0.3096887645833333,0.6004837916666668,-3.3750000000008315e-05,0.5405921041666667,0.6929800416666668,0.4515227916666666,0.31751858333333344,0.9607420833333334,0.8669825833333334,0.6395211875000001,0.803435625,0.05502902083333328,0.4306325416666666,0.1947741666666667,0.3587678958333333,0.1805226875,0.32608223541666675,0.5669057083333332,-0.17823033333333327,0.3918395000000001,0.3838749791666667,0.21202968600797434,0.4784820416666666,0.6399991250000002,0.3630700416666666,0.3496332916666666,0.4736904583333333,0.2856840979166667,0.5262604791666667,1.6051951041666666,0.9456839999999996,0.7136609375000001,0.50549125,0.05413710416666665,-0.39445443750000014,0.4951389166666667,0.3740855166666666,0.28267260416666656,0.5556988541666666,0.2358364375,0.6088937916666667,0.31686597916666664,0.5407600208333333,0.2401341625,0.3274661041666667,0.8869961041666666,-0.13892439583333333,0.17688160416666668,0.6304882500000003,0.9052237500000002,1
7a,0.1195724425442622,-0.0010361272217626679,-0.00244052520262398,0.012465289524211873,0.003985434595817584,0.002678555194581434,0.0031650172416730405,0.0009282012551963899,0.13002839583333334,0.35372329166666666,0.9835318041666667,0.9765673958333334,0.4236259583333333,0.2731717833333333,0.9738408958333334,0.17782518749999998,0.4194165208333333,0.6737673333333335,0.5019889791666666,0.34662154166666664,1.1582976875,0.6981540416666666,0.7217404791666668,1.3233168750000004,0.36839560416666667,0.4849761458333333,0.2498524375,0.30738874999999993,0.1777194166666667,0.12390306041666675,0.8658680416666664,-0.17475291666666662,0.4234281458333334,0.39272574583333336,0.3893226875,0.487391125,0.7825728958333333,0.3844942291666667,0.4516911041666667,0.5676677083333334,0.21643164375,0.8502144791666667,1.4548564166666669,1.1122245208333337,0.7730345416666666,0.1865586250000001,1.7131326041666668,-0.2893315625,0.4640078125,0.3672517979166667,0.27168124999999993,0.6580750625,0.2140697916666667,0.5144386458333333,0.40454327083333336,0.6317978125,0.16754197708333327,1.2130978958333334,0.9268464166666668,-0.0934689583333334,0.041214458333333336,0.5819996666666666,1.6025012916666663,0
7a,0.1195724425442622,-0.0010361272217626364,-0.002440525202623959,0.012465289524211871,-0.031148570306365295,0.0026785551945814183,0.003165017241673021,0.0009282012551963953,0.13002839583333334,0.35372329166666666,0.9835318041666667,0.9765673958333336,0.4236259583333333,0.2731717833333333,0.9738408958333334,0.17782518749999998,0.4194165208333333,0.6737673333333333,0.5019889791666666,0.3466215416666667,1.1582976875,0.6981540416666666,0.7217404791666668,1.3233168750000002,0.36839560416666667,0.4849761458333333,0.2498524375,0.30738874999999993,0.1777194166666667,0.12390306041666675,0.8658680416666664,-0.17475291666666662,0.4234281458333334,0.39272574583333336,0.16697289054989028,0.487391125,0.7825728958333333,0.3844942291666667,0.4516911041666667,0.5676677083333334,0.21643164375,0.8502144791666667,1.4548564166666669,1.1122245208333337,0.7730345416666666,0.1865586250000001,1.7131326041666668,-0.28933156250000003,0.4640078125,0.3672517979166667,0.27168124999999993,0.6580750625,0.21406979166666665,0.5144386458333333,0.40454327083333336,0.6317978125,0.16754197708333327,1.2130978958333334,0.9268464166666668,-0.0934689583333334,0.041214458333333336,0.5819996666666666,1.6025012916666668,1
7a,0.15660327833997054,0.0007865496985181891,0.0012051557097291364,0.016970432571639018,0.004875589300526141,0.0033050817827873853,0.005170384955687244,0.0018925065651927509,0.2771139166666666,0.33931425,1.41274385,1.2168950000000005,0.5638742916666667,0.2716178666666667,1.4899549375,0.2358741458333333,0.33868297916666656,1.0824350625,0.5223300208333331,0.5300310625000001,1.4757023333333334,0.6935690833333336,0.8135182916666667,1.8273919583333336,0.8379862083333335,0.5370498958333333,0.19615974999999994,0.4048863541666666,0.21509030833333329,0.42420296041666666,1.1436992500000005,0.32020491666666673,0.5185444583333334,0.4019593958333333,0.4762934166666668,0.5196011875,1.0697714791666668,0.4024731041666667,0.3437401250000001,1.0587818125,0.41833627083333336,1.0884956458333337,2.4658127291666663,1.0407550833333332,0.8715059791666668,0.38707341666666667,1.853831437500001,0.12804554166666665,0.5777503333333333,0.29447674375,0.4438991458333332,1.1870761666666665,0.4712655416666669,0.7407795208333333,0.9670391041666662,0.5750859375,0.1534985458333333,1.3514705416666668,0.8940591875,0.21737741666666666,0.35942954166666663,0.6492790625,2.0818075208333333,0
7a,0.15660327833997054,0.0007865496985181948,0.0012051557097291484,0.01697043257163901,0.08217446548295865,0.003305081782787411,0.005170384955687253,0.001892506565192746,0.2771139166666666,0.33931425,1.41274385,1.2168950000000005,0.5638742916666667,0.2716178666666667,1.4899549375,0.2358741458333333,0.33868297916666656,1.0824350625,0.5223300208333331,0.5300310625000001,1.4757023333333334,0.6935690833333336,0.8135182916666667,1.8273919583333331,0.8379862083333335,0.5370498958333333,0.19615974999999994,0.4048863541666666,0.21509030833333329,0.42420296041666666,1.1436992500000005,0.32020491666666673,0.5185444583333334,0.4019593958333333,0.20427293626631152,0.5196011875,1.0697714791666668,0.4024731041666667,0.3437401250000001,1.0587818125,0.41833627083333336,1.0884956458333337,2.4658127291666663,1.0407550833333332,0.8715059791666668,0.38707341666666656,1.8538314375000005,0.12804554166666665,0.5777503333333333,0.29447674375,0.4438991458333332,1.1870761666666665,0.4712655416666669,0.7407795208333333,0.9670391041666662,0.5750859375,0.15349854583333336,1.3514705416666668,0.8940591875,0.21737741666666666,0.3594295416666667,0.6492790625,2.0818075208333333,1
7a,0.09286112451387303,0.0006906362940074089,0.0010182831969530047,0.018816197552494914,0.005107347569223277,0.004352275187222161,0.001058538329754584,0.0012129145364965519,0.2288305208333333,0.3645136041666666,1.6014915645833334,1.4916940833333332,0.4970767916666668,0.31844135416666663,0.9303102708333332,0.1681454791666667,0.40524553333333335,0.8489302916666667,0.5153118125000001,0.4469300208333336,1.1864605208333334,0.6061414166666667,0.6930432916666667,1.7220783125,0.3824356041666667,0.6090618958333333,0.3156787083333334,0.3126933958333333,0.21755877083333333,0.33322740833333336,1.4490355416666671,0.7826738958333331,0.5259839375,0.41554525000000014,0.4806224583333333,0.6130119375,0.8384197083333333,0.423475375,0.30546333333333336,0.7586944375,0.5813274020833333,0.2971933749999999,3.3238006041666663,1.2228414375000003,0.80408225,0.3021136041666667,1.2124998333333332,-0.014716250000000031,0.5992831041666667,0.26681332500000005,0.3850064375,0.6033968541666667,0.2939197708333333,1.144839625,0.5483546875000002,0.6179880625000002,0.19938382916666667,0.6614201041666665,0.9302299166666668,-0.05042790416666668,0.19217302083333326,0.5558353541666667,1.6408313541666668,0
7a,0.09286112451387303,0.0006906362940074143,0.0010182831969530225,0.018816197552494904,-0.05081473126905093,0.004352275187222165,0.0010585383297546038,0.001212914536496553,0.2288305208333333,0.3645136041666666,1.6014915645833334,1.4916940833333332,0.4970767916666668,0.31844135416666663,0.9303102708333332,0.1681454791666667,0.40524553333333335,0.8489302916666667,0.5153118125000001,0.4469300208333334,1.1864605208333334,0.6061414166666667,0.6930432916666667,1.7220783125,0.3824356041666667,0.6090618958333333,0.3156787083333334,0.3126933958333333,0.2175587708333334,0.33322740833333336,1.4490355416666671,0.7826738958333331,0.5259839375,0.41554525000000014,0.2061295776170529,0.6130119375,0.8384197083333333,0.423475375,0.30546333333333336,0.7586944375,0.5813274020833333,0.2971933749999999,3.323800604166667,1.2228414375000003,0.80408225,0.3021136041666667,1.2124998333333332,-0.014716250000000031,0.5992831041666667,0.26681332500000005,0.3850064375,0.6033968541666667,0.2939197708333333,1.144839625,0.5483546875000002,0.6179880625000002,0.19938382916666667,0.6614201041666665,0.9302299166666668,-0.05042790416666668,0.19217302083333326,0.5558353541666667,1.6408313541666668,1
7a,0.09386394733759466,0.004204188653430228,0.0009797789387914137,0.0112229859249711,0.002176271775236376,0.0026071806762456213,-0.004403943939390041,0.00118992309017348,0.14366097916666667,0.4046092291666667,0.5958595416666667,0.3488528333333334,0.3741304166666666,0.3069819375,0.6257516041666665,-0.016789145833333362,0.2485559791666667,0.6331878958333333,0.026324541666666656,0.4383482083333332,-0.14511783333333336,0.7759522708333332,0.7867462708333335,0.8072235000000001,0.25197360416666664,0.7242420833333334,0.35599685416666665,0.5012416458333334,0.1734092375,0.27268314583333336,0.8297086875000002,-0.08977414583333332,0.4632378333333334,0.37167917083333335,0.0021281041666666983,0.4902908958333334,0.6063404791666666,0.35941241666666673,0.3098180833333334,0.2673896666666667,0.5513036812499998,0.04073654791666667,1.5180031041666668,0.9016304791666664,0.8080423749999999,0.5241337500000001,1.0479353958333333,-0.2900716875,0.6200906875,0.34111690833333336,0.4361040833333332,0.4401593750000001,0.3053921458333333,0.27427906249999995,0.5200495416666667,0.3822876875,0.17465237499999994,0.5350651249999999,0.8478219166666667,-0.3647788125,0.064313625,0.6968367291666665,1.5585166250000002,0
7a,0.09386394733759466,0.00420418865343021,0.0009797789387918177,0.011222985924971065,-0.32466145199377794,0.002607180676245635,-0.00440394393938996,0.0011899230901734413,0.14366097916666667,0.4046092291666667,0.5958595416666665,0.3488528333333334,0.3741304166666666,0.3069819375,0.6257516041666665,-0.016789145833333362,0.2485559791666667,0.6331878958333335,0.02632454166666666,0.4383482083333332,-0.14511783333333336,0.7759522708333332,0.7867462708333335,0.8072235000000001,0.25197360416666664,0.7242420833333334,0.35599685416666665,0.5012416458333334,0.1734092375,0.27268314583333336,0.8297086875000002,-0.08977414583333336,0.4632378333333334,0.37167917083333335,0.0009127022788766043,0.4902908958333334,0.6063404791666666,0.35941241666666673,0.3098180833333333,0.2673896666666667,0.5513036812499998,0.04073654791666666,1.5180031041666668,0.9016304791666664,0.8080423749999999,0.5241337500000001,1.0479353958333333,-0.2900716875,0.6200906875,0.34111690833333336,0.4361040833333332,0.4401593749999999,0.3053921458333333,0.27427906249999995,0.5200495416666667,0.3822876875,0.17465237499999994,0.535065125,0.8478219166666667,-0.3647788125,0.064313625,0.6968367291666667,1.5585166250000002,1
7a,0.07099424058519392,0.0008119512179665572,-0.0015328181948929575,0.0047877504781476616,0.00174851990877681,-0.004210199926470378,0.003162785433443789,0.0017255842180908946,0.25954429166666665,0.31940050000000003,0.7086166666666668,0.4882187708333332,1.7466852500000003,0.4889554166666667,0.6839765208333336,1.5805085625000002,0.2712491875,0.43693633333333337,0.39308172916666667,0.5870719166666667,-0.02216630416666666,0.1733747916666667,0.1204952458333333,0.2802821875,0.7910906458333331,0.19196185416666664,0.6824142916666669,1.2752686875,-0.01991265208333332,1.4590544791666666,-0.3611492291666665,0.13931674999999996,0.29057335416666663,-0.08303648333333331,0.27169577083333346,0.3915135833333333,0.3912368124999999,0.3718175416666667,0.3889252041666668,0.6865557083333331,0.3432712499999999,0.3537042291666667,0.29074433333333344,0.24779875,1.0904276666666668,0.5643508958333332,0.5940246250000001,0.7109213333333336,0.5204978333333333,0.7487162291666668,0.3888633750000001,0.5031532708333334,0.10260192916666667,0.3158496250000001,0.23242649999999998,1.009612125,0.6689190833333335,1.1426812083333333,0.1988057291666667,-0.2658609375,1.0279941041666667,0.6599742916666664,0.6861551666666665,0
7a,0.0709942405851939,0.0008119512179665594,-0.0015328181948929705,0.004787750478147628,0.036736088126732416,-0.004210199926470408,0.003162785433443789,0.0017255842180909046,0.25954429166666665,0.31940050000000003,0.7086166666666668,0.4882187708333332,1.7466852500000003,0.4889554166666667,0.6839765208333336,1.5805085625000002,0.2712491875,0.43693633333333337,0.39308172916666667,0.5870719166666667,-0.02216630416666666,0.1733747916666667,0.12049524583333332,0.2802821875,0.7910906458333331,0.19196185416666667,0.6824142916666669,1.2752686875,-0.01991265208333332,1.4590544791666666,-0.3611492291666665,0.13931674999999996,0.2905733541666666,-0.08303648333333331,0.27169577083333346,0.2020392810785704,0.3912368124999999,0.3718175416666667,0.3889252041666668,0.6865557083333331,0.3432712499999999,0.3537042291666667,0.2907443333333335,0.24779875,1.0904276666666668,0.5643508958333332,0.5940246250000001,0.7109213333333336,0.5204978333333333,0.7487162291666668,0.3888633750000001,0.5031532708333334,0.10260192916666667,0.3158496250000001,0.23242649999999998,1.009612125,0.6689190833333335,1.1426812083333333,0.1988057291666667,-0.2658609375,1.0279941041666667,0.6599742916666664,0.6861551666666665,1
7a,-0.014950776368065237,-0.001473346125488723,-0.0010273296823783457,0.004848241173613465,0.0026188892955108533,0.003189562425710704,0.004231419113028548,-0.005336906257345053,0.1959976041666667,0.34546387500000003,0.7960066041666667,0.44732371875,0.9326596666666664,0.3835501041666666,0.4178020625000001,0.8652139166666667,0.3805083750000001,0.28588666666666673,0.5026254375000001,0.5104809395833333,-0.02203424999999999,0.17684235416666672,-0.231133825,0.3040962916666667,0.9980858958333332,0.08891416666666667,0.6011651666666668,0.8043813541666668,-0.03638217499999998,0.8187965208333333,-0.7087607916666668,0.2419537291666667,0.11516645833333332,-0.14731354166666658,0.21522633333333335,0.3943742916666668,0.26468714583333325,0.018762874999999967,0.3160029041666667,0.5667288125000001,0.25187272916666675,0.4148336666666666,0.16786108333333327,0.2738574375,1.8432145625000005,0.4857417916666667,0.4632798958333332,0.8116026458333333,0.2792864583333334,0.5655249583333334,0.6397657291666666,0.3640671458333334,0.22229290208333333,0.328162875,0.0577889375,1.1555902708333334,1.0601523541666666,0.4608725416666666,-0.3390614375000001,-0.2864187416666666,0.7740221458333334,0.4329641666666666,1.2367497083333332,0
7a,-0.014950776368065225,-0.0014733461254887758,-0.0010273296823783494,0.004848241173613439,0.056206599798141715,0.003189562425710734,0.004231419113028771,-0.0053369062573454034,0.1959976041666667,0.34546387500000003,0.7960066041666667,0.44732371875,0.9326596666666664,0.3835501041666666,0.4178020625000001,0.8652139166666665,0.3805083750000001,0.28588666666666673,0.5026254375000001,0.5104809395833333,-0.02203425,0.17684235416666672,-0.23113382499999996,0.30409629166666674,0.9980858958333332,0.08891416666666667,0.6011651666666668,0.8043813541666668,-0.03638217499999998,0.8187965208333333,-0.7087607916666668,0.2419537291666667,0.11516645833333332,-0.14731354166666658,0.21522633333333335,0.20351554008884865,0.26468714583333325,0.018762874999999988,0.3160029041666667,0.5667288125000002,0.25187272916666675,0.4148336666666666,0.16786108333333327,0.2738574375,1.8432145625,0.4857417916666667,0.4632798958333332,0.8116026458333333,0.2792864583333334,0.5655249583333334,0.6397657291666666,0.3640671458333334,0.22229290208333333,0.328162875,0.0577889375,1.1555902708333334,1.0601523541666666,0.4608725416666666,-0.3390614375000001,-0.2864187416666666,0.7740221458333334,0.4329641666666666,1.2367497083333332,1
7a,-0.4347594754345843,-0.0014332882401140155,6.542233022170843e-05,0.003469611848967657,0.001794569937925325,-0.0007024533506599988,0.016414160220184288,0.0019586162610956965,0.21314843750000004,0.3061906666666667,0.5969451249999999,0.5425608125,1.1305586041666669,0.3982102083333333,0.42767191666666665,0.9521370000000001,0.0060188333333333404,0.32202722916666665,0.4495885625,0.5217524083333331,0.8927356854166666,0.18128858333333334,-0.0992415416666667,0.28102868749999993,0.82338375,0.16019166458333334,0.969572625,0.9522567083333336,-0.06585007083333337,1.1715512916666666,-0.8245486041666665,0.11439010416666665,0.2201396666666667,-0.15751375,0.20319739583333327,0.2984096875,0.2713111458333334,-0.143679375,0.3588212020833333,0.374145,0.4346668750000002,0.3375771458333333,0.4746531458333332,0.26760975000000004,0.9060722708333334,0.531149,0.4674011875000002,0.6921022708333333,0.4804615833333333,0.4840303333333332,0.7064048958333333,0.16061481250000004,0.2395323958333333,0.3295720208333334,0.03308041666666665,0.8579762916666667,1.0238801250000005,0.6060947916666666,-0.44248722916666655,-0.14004776250000014,0.8617537291666667,0.3119145625,1.14602275,0
7a,-0.4347594754345843,-0.0014332882401139734,6.542233022172041e-05,0.003469611848967705,0.04719663086978748,-0.0007024533506599906,0.016414160220184288,0.0019586162610957013,0.2131484375,0.3061906666666667,0.5969451249999999,0.5425608125,1.1305586041666669,0.3982102083333333,0.42767191666666654,0.9521370000000001,0.006018833333333339,0.32202722916666665,0.4495885625,0.5217524083333331,0.8927356854166666,0.18128858333333334,-0.0992415416666667,0.28102868749999993,0.8233837500000001,0.16019166458333334,0.969572625,0.9522567083333336,-0.06585007083333337,1.1715512916666666,-0.8245486041666665,0.11439010416666665,0.2201396666666667,-0.15751375,0.20319739583333327,0.15399332563654566,0.2713111458333334,-0.143679375,0.3588212020833333,0.374145,0.4346668750000002,0.3375771458333333,0.4746531458333334,0.26760975000000004,0.9060722708333334,0.531149,0.4674011875000002,0.6921022708333333,0.4804615833333333,0.4840303333333332,0.7064048958333333,0.16061481249999998,0.2395323958333333,0.3295720208333334,0.03308041666666665,0.8579762916666667,1.0238801250000005,0.6060947916666666,-0.44248722916666655,-0.1400477625000001,0.8617537291666667,0.3119145625,1.1460227499999998,1
7a,0.03516143018182955,0.0011999501277814464,-0.0064653619292064785,0.003549210555399871,0.0028354359194719568,0.0031707290583999296,0.0025004596169242487,-0.013953775633073524,0.2364721875,0.3217322708333333,0.6630348958333333,0.4205188958333334,1.1952442083333337,0.3848530416666666,0.4809587291666666,1.178505604166667,0.024736374999999988,0.2609332916666666,0.4684025833333334,0.4230202749999999,1.094450135416667,0.17844820833333333,-0.2565591458333332,0.3983609791666667,1.265491625,0.17454268750000004,1.1696755625,0.7375820833333333,-0.06457954583333332,0.9505154791666668,-0.6415676041666667,0.18577310416666667,0.24886420833333345,-0.1963943645833333,0.3301757708333333,0.2909588958333333,0.25922422916666665,-0.14163906250000005,0.3248908333333333,0.4760895000000001,0.5789789791666666,0.4089301874999999,0.3667943333333334,0.2494470625,1.5933916249999998,0.4704911458333333,0.4510076875,0.6711216041666668,0.4967015625,0.630141,0.5878287083333333,0.3432899583333335,0.3017692583333333,0.3259750624999999,0.052796833333333335,0.8007888333333333,1.0767288124999996,0.4629962916666666,0.7315576250000001,-0.09451712499999997,1.7055303958333337,0.42013414583333336,2.021593,0
7a,0.03516143018182966,0.0011999501277814649,-0.006465361929206535,0.0035492105553998673,0.02957162636821157,0.0031707290583999352,0.0025004596169242786,-0.01395377563307333,0.2364721875,0.3217322708333333,0.6630348958333333,0.4205188958333334,1.1952442083333337,0.3848530416666666,0.4809587291666666,1.178505604166667,0.024736374999999988,0.2609332916666666,0.4684025833333333,0.4230202749999999,1.094450135416667,0.17844820833333333,-0.2565591458333332,0.3983609791666667,1.265491625,0.17454268750000004,1.1696755625,0.7375820833333333,-0.06457954583333332,0.9505154791666668,-0.6415676041666667,0.18577310416666667,0.24886420833333345,-0.1963943645833333,0.3301757708333334,0.1501483694054412,0.25922422916666665,-0.14163906250000005,0.3248908333333333,0.4760895000000001,0.5789789791666666,0.4089301874999999,0.3667943333333334,0.2494470625,1.5933916249999998,0.4704911458333332,0.4510076875,0.6711216041666668,0.4967015625,0.630141,0.5878287083333333,0.34328995833333337,0.3017692583333333,0.3259750624999999,0.052796833333333335,0.8007888333333333,1.0767288124999996,0.4629962916666666,0.7315576250000001,-0.09451712499999997,1.7055303958333337,0.42013414583333336,2.021593,1
7a,0.14673058271341669,0.0009122794942949305,0.0014218403867735394,0.008812457068362674,0.002691175097633325,0.002947244405376583,0.005895840553421575,0.0031070007841314906,2.309654875,0.3608225000000001,0.8629496250000002,0.33908777083333336,0.3431108541666667,0.91347775,0.5348290208333333,1.1011855833333335,0.3860790000000001,0.4480538125,0.6537253958333332,1.1943581666666667,1.0332536875,0.2144382958333334,0.005339645833333355,1.0218134791666669,2.9221246458333336,0.2604547916666666,1.4998332083333337,2.1402213125,0.047168320833333326,1.9615020833333336,-0.09620368750000008,0.16268033333333334,0.3170975,0.05617554166666666,0.4254506875000001,0.3211168958333334,1.0203916666666668,0.12375208333333335,0.2348953125000001,0.4738543958333332,0.8763471458333335,0.4238578958333333,0.4601269166666666,0.20801070833333327,2.074629770833333,0.6411896458333334,0.6218278541666667,1.0689261458333337,0.5997606875,0.4878853958333335,0.6170815208333332,0.7665909166666665,0.2677504791666667,0.3249922916666665,0.08102097916666666,0.8247919166666665,0.7929646249999999,2.4585381458333333,1.0373115416666667,0.21375861666666665,1.648659833333333,0.3289486666666666,2.205460916666666,0
7a,0.14673058271341669,0.0009122794942949383,0.001421840386773586,0.008812457068362697,0.028908653410497826,0.002947244405376607,0.005895840553421592,0.00310700078413148,2.309654875,0.3608225000000001,0.8629496250000002,0.33908777083333336,0.3431108541666668,0.91347775,0.5348290208333333,1.1011855833333335,0.3860790000000001,0.4480538125,0.6537253958333332,1.1943581666666667,1.0332536875,0.21443829583333346,0.005339645833333337,1.0218134791666669,2.9221246458333336,0.2604547916666666,1.4998332083333334,2.1402213125,0.047168320833333305,1.9615020833333336,-0.09620368750000008,0.16268033333333334,0.3170975,0.05617554166666666,0.4254506875000001,0.16571130489005725,1.0203916666666668,0.12375208333333335,0.2348953125000001,0.4738543958333333,0.8763471458333335,0.4238578958333333,0.4601269166666666,0.20801070833333327,2.074629770833333,0.6411896458333334,0.6218278541666667,1.0689261458333337,0.5997606875,0.4878853958333335,0.6170815208333332,0.7665909166666665,0.2677504791666667,0.3249922916666665,0.08102097916666666,0.8247919166666665,0.7929646249999999,2.4585381458333333,1.0373115416666667,0.21375861666666665,1.648659833333333,0.3289486666666666,2.205460916666666,1
7a,0.14007339689635712,0.0006517360435995809,-0.002426068061650293,0.006048817706750357,0.006541147884071406,0.0008044360729648072,0.003112752811378565,0.0018982888647843012,0.7487081458333334,0.321781625,0.8630835416666667,0.40524792708333335,0.2297323541666666,0.4324627083333333,0.6069075833333332,1.2332881458333331,0.2717398333333333,0.3592458541666666,0.5552350208333333,0.6537470416666668,0.2955287895833333,0.21680212500000004,0.029367666666666663,0.4779585,0.9576023541666668,0.23750547916666676,1.2064585833333334,2.9248771041666664,0.2435552729166666,1.5800348124999994,0.05207749999999998,0.24731860416666665,0.2905256041666667,0.2937603125,0.43076264583333335,0.3036900833333334,0.23564635416666666,0.12857097916666665,0.4102620229166665,0.5516078750000001,0.6882648333333332,0.4306322500000001,0.4682289375,0.2722836041666667,1.6380823958333337,0.7443045833333333,0.6739717083333332,0.8421591458333334,0.36016100208333324,0.4374211041666667,0.6894515625,0.9177778750000002,0.22484349791666666,0.3312590416666667,0.3106519375,0.9791987499999998,0.8025703541666664,1.6993706041666667,0.3593666666666667,-0.051527752083333336,0.8988424375000003,0.44275275,1.6045357083333336,0
7a,0.14007339689635712,0.0006517360435995645,-0.002426068061650284,0.006048817706750354,0.03988359442549935,0.0008044360729648058,0.0031127528113785623,0.0018982888647842847,0.7487081458333334,0.321781625,0.8630835416666667,0.40524792708333335,0.2297323541666666,0.4324627083333333,0.6069075833333332,1.2332881458333331,0.2717398333333333,0.3592458541666666,0.5552350208333333,0.6537470416666668,0.2955287895833333,0.21680212500000004,0.029367666666666663,0.4779585,0.9576023541666668,0.23750547916666676,1.2064585833333334,2.9248771041666664,0.2435552729166666,1.5800348124999994,0.05207749999999997,0.24731860416666665,0.2905256041666667,0.2937603125000001,0.43076264583333335,0.15671825632450248,0.23564635416666666,0.12857097916666668,0.4102620229166665,0.5516078750000001,0.6882648333333332,0.4306322500000001,0.4682289375,0.2722836041666667,1.6380823958333337,0.7443045833333333,0.6739717083333332,0.8421591458333334,0.36016100208333324,0.4374211041666667,0.6894515625,0.9177778750000002,0.2248434979166667,0.3312590416666667,0.3106519375,0.9791987499999998,0.8025703541666666,1.6993706041666667,0.3593666666666667,-0.051527752083333336,0.8988424375000003,0.44275275,1.6045357083333336,1
7a,0.3087303641362925,0.0008243656221562151,0.00853920829787272,0.00863291229333142,0.0020622238272475853,0.0009864606691376658,0.003017863744901947,0.0013178688657078251,0.2295599791666667,0.3129855416666665,0.5542956666666669,0.2487044791666666,0.12913054791666664,0.4189088958333332,0.7235400208333335,1.4569442916666668,0.14038260416666665,0.2893229166666666,0.5810506666666667,0.51065925,0.04359983333333334,0.17272938958333328,0.13149167083333332,0.21201816666666676,0.7097546875000001,0.09777034791666664,-0.14202800000000007,0.6984642499999999,0.1919005791666667,2.2758441875,-0.43635993750000013,0.468367875,0.6394182916666667,-0.06653354166666663,0.2413851041666667,0.2812244375,0.27624491666666673,-0.21818120833333327,0.29411936250000004,0.5353662291666667,0.4570112916666667,0.3264934791666667,-0.0051875208333332975,0.23378491666666665,1.5569954166666664,0.4979088958333333,0.5774833125,0.6287717083333334,0.4830621041666667,0.4234399166666665,0.7170022083333332,0.4701357916666667,0.21454015208333332,0.4916173750000001,0.03664714583333334,0.8464272916666665,0.6600648958333333,0.6796355833333335,0.054718791666666516,-0.3655140437500002,0.8993740833333334,0.5877692708333334,2.0337499791666667,0
7a,0.30873036413629257,0.0008243656221561649,0.008539208297872714,0.008632912293331406,0.04488378272927945,0.0009864606691376554,0.003017863744901932,0.0013178688657078234,0.2295599791666667,0.3129855416666665,0.5542956666666669,0.24870447916666666,0.12913054791666664,0.4189088958333332,0.7235400208333335,1.4569442916666668,0.14038260416666665,0.2893229166666666,0.5810506666666667,0.51065925,0.04359983333333334,0.17272938958333328,0.13149167083333332,0.21201816666666676,0.7097546875000001,0.09777034791666664,-0.14202800000000007,0.6984642499999999,0.1919005791666667,2.2758441875,-0.4363599375000004,0.468367875,0.6394182916666667,-0.06653354166666668,0.2413851041666667,0.14512493459479892,0.27624491666666673,-0.21818120833333327,0.29411936250000004,0.5353662291666667,0.4570112916666666,0.3264934791666667,-0.005187520833333293,0.23378491666666665,1.5569954166666664,0.4979088958333333,0.5774833125,0.6287717083333334,0.4830621041666667,0.4234399166666665,0.7170022083333333,0.4701357916666667,0.21454015208333332,0.4916173750000001,0.03664714583333334,0.8464272916666665,0.6600648958333333,0.6796355833333335,0.054718791666666516,-0.3655140437500002,0.8993740833333334,0.5877692708333334,2.0337499791666667,1
7a,0.02400574929626791,0.000656357424009349,0.0006479030748089044,-0.0034081374694841728,0.003607575229417329,0.0014855189434262823,0.0018580270373465078,0.0038708554501218954,0.3235757583333333,-0.07207439583333328,1.0455831875,-0.01852448333333334,0.3680415000000001,0.298264,0.4343913125,0.2833231250000001,0.19752208333333326,0.7099695833333333,0.27941835416666666,0.19153253958333336,0.4230579583333332,0.9693985208333332,1.251580041666667,0.5250394583333333,1.0508235,1.1679636249999998,0.2713525208333333,0.5659525625000001,0.4088241041666668,0.05324010625,0.2017774375,0.9124560625,0.3557013333333334,0.5819298125,0.5840453895833334,0.677879625,0.31123875,0.4973708208333333,0.4392294374999999,0.2707939125000001,0.9246671041666668,1.7995221250000004,0.028952160416666664,0.1012356875,0.7725224604166668,0.06614633333333335,0.4550810833333332,0.10968902083333333,0.7824873125000001,0.3675692291666668,-0.08284464583333337,0.4768486041666666,0.7972721458333334,0.7422133958333331,0.5187948541666667,0.12030693750000004,1.0314580833333329,0.6896486875,0.30019375,0.04799891666666665,0.03924952083333332,0.3403537291666667,0.275084875,0
