category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
1a,0.051753986950148684,0.0005355651650863702,0.041930529389552086,0.008132708666253782,0.006021917618620447,0.001232046184065495,0.002453932028776993,0.0014128363567885974,1.4974488541666664,0.3819066250000001,0.8775199375000001,0.4758880625000002,1.1346089166666669,1.190875375,0.4034121458333333,0.7067469583333333,0.7085519166666665,0.9594746458333336,0.39733885416666653,0.5797147312500001,1.4454690625000002,0.8604666874999999,0.16386622327665482,0.6002456666666668,0.5639145208333335,0.34178340208333324,0.7578255020833332,0.6562897083333331,0.3839958312500001,0.3844422083333335,0.38180402083333337,1.3591617916666667,0.7848494166666667,0.3591449166666667,0.6447934791666666,0.5427511874999998,0.3268095625,0.2953875625,0.3772279270833334,0.4824580625,0.5508287083333334,0.8528946250000001,0.3466530041666667,0.6348731458333333,0.4116871062500001,0.9185408958333334,0.4644932916666666,0.3050592354166667,1.328924833333333,0.6776749999999999,0.7268613104166666,0.4992371041666667,0.6243627291666668,1.3702068958333335,0.5543524999999999,0.6350532083333332,1.0144763958333334,0.5346531874999999,0.5984528125000002,0.4268027083333333,1.5928746666666669,0.4755743333333333,0.3569142729166667,1
1a,0.05160969601015905,0.0004903096520902687,0.0005597402029457164,0.009449173051339969,0.0060153697381904354,0.0011504285438045268,0.002247190628795141,0.001242057915262242,1.7652338749999998,0.3827365000000001,1.7882517083333331,0.281720375,1.1847136250000003,1.927824375,0.4815670416666666,0.6902680416666667,0.6992637708333334,1.0181377708333332,0.3861994791666666,0.36958483125,1.3980888541666667,0.6935259166666667,0.3688442916666667,0.6409811458333333,0.4792081875,0.3344167458333333,0.9025381625,0.6713690416666668,0.4406912708333333,0.39355781666666667,0.270162125,1.5780071666666666,0.5886343541666669,0.39483585416666656,0.7415222916666666,2.2498797708333336,0.3248380625,0.29419016666666675,0.5876765437500001,0.6256674999999998,0.5515818541666667,0.7973191458333333,0.4315702249999999,0.7190065208333333,0.32238244583333325,0.9599551458333336,0.4900681666666667,0.26970669375,1.3738721458333332,0.8426933750000001,0.7137866624999999,0.457479666666667,0.5796181041666666,1.3924522916666664,0.5610133958333333,0.7797409791666668,1.0729081041666668,0.4807475000000001,0.7365443791666665,0.4468696250000001,1.4547956041666668,0.5040588333333332,0.3222764145833333,0
1a,0.05160969601015907,0.0004903096520902497,0.052747541179655584,0.009449173051339988,0.006015369738190433,0.0011504285438045285,0.0022471906287951427,0.0012420579152622351,1.7652338749999998,0.3827365000000001,1.7882517083333331,0.281720375,1.1847136250000003,1.927824375,0.4815670416666666,0.6902680416666667,0.6992637708333334,1.0181377708333332,0.3861994791666666,0.36958483125,1.3980888541666667,0.6935259166666667,0.20143453976738088,0.6409811458333333,0.4792081875,0.3344167458333333,0.9025381625,0.6713690416666668,0.4406912708333333,0.39355781666666667,0.270162125,1.5780071666666666,0.5886343541666669,0.39483585416666656,0.7415222916666666,2.2498797708333336,0.3248380625,0.29419016666666675,0.58767654375,0.6256674999999997,0.5515818541666667,0.7973191458333333,0.4315702249999998,0.7190065208333333,0.32238244583333325,0.9599551458333336,0.4900681666666666,0.26970669375,1.3738721458333332,0.8426933750000001,0.7137866624999999,0.457479666666667,0.5796181041666666,1.3924522916666664,0.5610133958333333,0.7797409791666668,1.0729081041666668,0.4807475000000001,0.7365443791666665,0.4468696250000001,1.4547956041666668,0.5040588333333332,0.3222764145833333,1
1a,0.06385237790030418,0.0006393826986030107,0.0007934598644035808,0.012818350756439586,0.008135458318057846,0.0013095007123079866,0.003380345647705405,0.0023723090881619564,1.7391710625,0.6163410625,1.7365496041666668,0.30077312500000003,1.2780049999999998,2.3110136875,0.4922651458333334,0.6869371875,1.1720455416666669,1.0353422083333332,0.4086917291666667,0.53914834375,1.807470145833333,0.6945414166666669,0.6426998750000001,0.5773482083333333,0.996688125,0.3281093625,0.7926406458333334,0.6799169999999998,0.3970059791666665,0.4061046875,0.4542575208333334,1.6826116250000005,0.812511375,0.4335185208333333,0.6910694583333333,2.0622747083333333,0.3271515833333334,0.3069077895833333,0.3800728666666668,0.4790120000000001,0.4704453124999999,0.8319236458333332,0.5043223708333334,0.8115636458333334,0.3894914583333334,1.091747520833333,2.3613790416666665,0.26574143125,1.3223575000000003,1.5820394791666672,0.9944532499999996,0.5246444166666667,0.6409144999999999,1.1974194166666667,0.6076941666666664,1.0746072708333336,0.8006612083333332,1.0551105416666668,0.4650071041666666,0.5481127083333333,2.4742505416666662,0.5303589999999999,0.2365611479166667,0
1a,0.06385237790030418,0.0006393826986030137,0.05881718530082295,0.01281835075643959,0.008135458318057858,0.0013095007123079662,0.0033803456477054013,0.002372309088161941,1.7391710625,0.6163410625,1.7365496041666668,0.30077312500000003,1.2780049999999998,2.3110136875,0.4922651458333334,0.6869371875,1.1720455416666669,1.0353422083333332,0.4086917291666667,0.53914834375,1.807470145833333,0.6945414166666667,0.35099351258545713,0.5773482083333333,0.9966881250000004,0.3281093625,0.7926406458333334,0.6799169999999998,0.3970059791666665,0.4061046875,0.4542575208333334,1.6826116250000005,0.812511375,0.4335185208333333,0.6910694583333333,2.0622747083333333,0.3271515833333334,0.3069077895833333,0.3800728666666668,0.4790120000000001,0.4704453124999999,0.8319236458333332,0.5043223708333334,0.8115636458333334,0.3894914583333334,1.091747520833333,2.3613790416666665,0.26574143125,1.3223575000000003,1.5820394791666668,0.9944532499999996,0.5246444166666667,0.6409144999999999,1.1974194166666667,0.6076941666666664,1.0746072708333336,0.8006612083333332,1.0551105416666668,0.4650071041666666,0.5481127083333333,2.4742505416666662,0.5303589999999999,0.2365611479166667,1
1a,0.06376154761829925,0.0005229449490280762,0.0006791625935261644,0.008800764772764045,0.007968244460152254,0.0011873082201168778,0.004126570373223066,0.002894171245510173,1.4018559375,0.4322197916666666,0.9359759583333336,0.31235581249999994,0.9230632291666664,1.9736263541666663,0.5002012708333333,0.7409620416666667,0.6330487083333335,1.0777543750000005,0.3769150416666666,0.4789752104166666,1.8131580416666668,0.606139375,0.4914578979166668,0.4830193125,0.4352802083333333,0.27427645416666663,1.3077410312500002,0.7597846874999998,0.3917793958333333,0.4198511041666666,0.3174673333333334,1.4464236875,0.7422871249999999,0.3799746666666667,0.6422763333333333,1.5311559583333332,0.33218050000000005,0.30326360416666664,0.4441141312499999,0.4339151458333334,0.5519521875000001,0.9805343541666672,0.3509775645833333,0.6885616249999998,0.3579698125,1.1810305208333334,0.8706599375,0.309605125,1.3308841041666668,0.6561379374999999,0.8791786270833337,0.4732652291666666,0.5461275416666668,1.6955119583333336,0.8236932708333332,0.8387426041666668,0.8053668541666666,0.7760153333333332,0.5343310208333333,0.4540318333333334,3.3140037916666665,0.6104808125,0.4114842916666666,0
1a,0.06376154761829926,0.0005229449490280611,0.057929016538982976,0.00880076477276402,0.00796824446015224,0.0011873082201168947,0.004126570373223054,0.002894171245510179,1.4018559375,0.4322197916666666,0.9359759583333336,0.31235581249999994,0.9230632291666666,1.9736263541666663,0.5002012708333333,0.7409620416666667,0.6330487083333335,1.0777543750000005,0.3769150416666666,0.4789752104166666,1.8131580416666668,0.606139375,0.26839671297218765,0.4830193125,0.4352802083333333,0.2742764541666667,1.3077410312500002,0.7597846874999998,0.3917793958333334,0.4198511041666666,0.3174673333333334,1.4464236875,0.7422871249999999,0.3799746666666667,0.6422763333333333,1.5311559583333332,0.33218050000000005,0.30326360416666664,0.4441141312499999,0.4339151458333334,0.5519521875000001,0.9805343541666672,0.3509775645833333,0.6885616249999998,0.3579698125,1.1810305208333334,0.8706599375,0.309605125,1.3308841041666668,0.6561379374999999,0.8791786270833336,0.4732652291666666,0.5461275416666668,1.6955119583333336,0.8236932708333332,0.8387426041666668,0.8053668541666666,0.7760153333333332,0.5343310208333333,0.4540318333333334,3.3140037916666665,0.6104808125,0.4114842916666666,1
1a,0.04853945993067447,0.0005147601388830363,0.0006328810413991895,0.009073785262405395,0.006801010961012649,0.0013273624868287625,0.002713022821902323,0.0013921372956445168,1.3729101458333333,0.4479193125,0.9186468333333332,0.5865075229166669,1.1194195208333335,2.034287354166666,0.4464628333333333,0.8613170625000004,0.7165020625,0.9649327083333332,0.4161143958333333,0.5488459791666666,1.3487725416666665,0.7726362083333331,0.3351670729166667,0.9944856666666668,0.5344413958333334,0.2448734625,1.12805248125,0.6486955416666667,0.3880491270833333,0.3721924854166667,0.3121220208333333,0.3565595833333333,0.5155407500000003,0.44188352083333343,0.6457833958333333,1.6603380833333334,0.4916511041666667,0.28642276458333343,0.5461624624999999,0.4203223333333333,0.5885208333333335,0.8461258333333332,0.4420606416666668,0.7773097708333333,0.4263069791666668,1.0139823958333332,0.4674668333333334,0.29871229166666663,1.76075475,0.5954952708333331,0.5741375354166668,0.5113038333333333,0.6856432708333332,1.2962763541666666,0.6917507708333335,0.6038665624999999,0.6608077708333334,0.5277843958333333,0.6083236041666669,0.3879575625000001,1.4897702291666668,0.6280946666666668,0.2939277395833334,0
1a,0.04853945993067446,0.0005147601388830249,0.044538248645137515,0.009073785262405373,0.0068010109610126225,0.0013273624868287654,0.002713022821902316,0.0013921372956445244,1.3729101458333333,0.4479193125,0.9186468333333332,0.5865075229166669,1.1194195208333335,2.034287354166666,0.4464628333333333,0.8613170625000004,0.7165020625,0.9649327083333332,0.4161143958333333,0.5488459791666666,1.3487725416666665,0.7726362083333332,0.18304261880556127,0.9944856666666668,0.5344413958333334,0.2448734625,1.12805248125,0.6486955416666667,0.3880491270833333,0.3721924854166667,0.3121220208333333,0.3565595833333333,0.5155407500000003,0.44188352083333343,0.6457833958333333,1.6603380833333334,0.4916511041666667,0.28642276458333343,0.5461624624999999,0.4203223333333333,0.5885208333333335,0.8461258333333332,0.4420606416666668,0.7773097708333333,0.4263069791666667,1.0139823958333332,0.4674668333333334,0.29871229166666663,1.76075475,0.5954952708333331,0.5741375354166668,0.5113038333333333,0.6856432708333333,1.2962763541666666,0.6917507708333335,0.6038665624999999,0.6608077708333334,0.5277843958333333,0.6083236041666669,0.3879575625000001,1.4897702291666668,0.6280946666666667,0.29392773958333346,1
1a,0.08798487645307275,0.0007051042064075436,0.00047668202425948036,0.007723865295577975,0.003558696722811925,0.0018292159534791551,0.001976547029744988,0.0009434156830312288,0.5045475416666668,0.6162360208333333,0.7125260416666667,0.43628564583333335,0.5776706666666667,0.5905596874999999,0.4239496041666666,0.5287375,0.4681220833333333,0.6282426458333333,1.241166166666667,0.6857038749999997,0.4741011458333334,0.4923543541666667,1.0945405416666667,0.6073351875,0.4988057916666668,1.037535291666667,0.10328368125,0.9384516458333336,0.7306279166666666,1.1609981250000003,0.9020679583333332,0.8023048958333333,1.053408,0.9269333125,1.8119995416666663,0.7476951666666665,0.6548405833333333,0.857719229166667,0.43272502083333336,0.6595770833333333,0.7491046250000002,1.0726168124999995,0.3826305833333333,1.1687304166666668,0.3993541208333333,0.8762025000000001,0.3178003541666667,0.5743402291666667,0.5916297291666668,0.3170619958333333,0.9867855625000004,0.77637894375,0.8719552625000002,0.3167040625,0.5176765208333334,0.2322707895833333,0.6674492708333334,0.6676452708333334,0.4078942083333334,0.21964907708333334,0.3241950270833333,0.5918160416666668,1.3375317083333331,0
1a,0.08798487645307279,0.0007051042064075355,0.07901733027019865,0.007723865295577995,0.00355869672281192,0.0018292159534791551,0.0019765470297449955,0.0009434156830312293,0.5045475416666668,0.6162360208333333,0.7125260416666666,0.43628564583333335,0.5776706666666667,0.5905596874999999,0.4239496041666666,0.5287375,0.4681220833333333,0.6282426458333333,1.241166166666667,0.6857038749999997,0.4741011458333334,0.4923543541666667,1.0945405416666667,0.34530518638083324,0.4988057916666668,1.037535291666667,0.10328368125,0.9384516458333336,0.7306279166666666,1.1609981250000003,0.9020679583333332,0.8023048958333333,1.053408,0.9269333125,1.8119995416666663,0.7476951666666665,0.6548405833333333,0.857719229166667,0.43272502083333336,0.6595770833333333,0.7491046250000002,1.0726168124999995,0.3826305833333333,1.1687304166666668,0.3993541208333333,0.8762025000000001,0.3178003541666667,0.5743402291666667,0.5916297291666668,0.3170619958333333,0.9867855625000004,0.77637894375,0.8719552625000001,0.3167040625,0.5176765208333333,0.2322707895833333,0.6674492708333334,0.6676452708333334,0.4078942083333334,0.21964907708333334,0.32419502708333336,0.5918160416666668,1.3375317083333331,1
1a,0.0744117354832407,0.0005810591160730996,0.00038506219505809097,0.007583079267341153,0.003009131780511232,0.0016766826564370728,0.001383808197566395,0.0006927667495443985,0.5466279374999999,0.4752321875,1.0217119791666665,0.4796751874999999,0.44091322916666653,0.4395708125,0.3929984583333334,0.4838080208333333,0.70977875,0.8818463333333334,0.6355524375,0.5682721666666666,0.3941865208333333,0.5862897083333333,0.8773953958333337,0.4892057708333333,0.329619875,1.0522765625,0.22392721041666672,0.9709696666666666,0.6964056250000001,0.7689407083333336,0.8517177916666666,0.9426286250000002,0.9977904999999998,0.8720565625,1.296894708333333,0.5671037083333331,0.5639706041666667,1.072129104166667,0.3895229375,0.5280508958333333,0.4411449791666669,1.029241041666667,0.444584625,0.9356129583333336,0.3644776875,0.8055223958333331,0.3306308958333333,0.5658888333333334,0.2536753270833333,0.4078744458333334,0.8894642291666667,0.8262460937499997,0.30225875,0.3580622312499999,0.35744368749999994,0.3551109583333332,1.049608291666667,0.4120395833333335,0.41144047916666665,0.3271542770833333,0.4397562708333332,0.7800053749999999,0.8229608333333331,0
1a,0.07441173548324073,0.0005810591160731204,0.07800817151851508,0.007583079267341163,0.003009131780511237,0.0016766826564370671,0.0013838081975664125,0.0006927667495443991,0.5466279374999999,0.4752321875,1.0217119791666665,0.4796751875,0.44091322916666653,0.4395708125,0.3929984583333334,0.4838080208333333,0.70977875,0.8818463333333334,0.6355524375,0.5682721666666666,0.3941865208333333,0.5862897083333333,0.8773953958333337,0.2781417796184968,0.329619875,1.0522765625,0.22392721041666672,0.9709696666666666,0.6964056250000001,0.7689407083333336,0.8517177916666666,0.9426286250000002,0.9977904999999998,0.8720565625,1.296894708333333,0.5671037083333331,0.5639706041666667,1.072129104166667,0.3895229375,0.5280508958333333,0.4411449791666669,1.029241041666667,0.444584625,0.9356129583333336,0.3644776875,0.8055223958333331,0.3306308958333333,0.5658888333333334,0.2536753270833333,0.4078744458333334,0.8894642291666667,0.8262460937499997,0.30225875,0.3580622312499999,0.35744368749999994,0.3551109583333332,1.0496082916666667,0.4120395833333335,0.41144047916666665,0.3271542770833334,0.4397562708333332,0.7800053749999999,0.8229608333333331,1
1a,0.07304715816942216,0.00038195984504435336,0.0004231221258900095,0.0072801486387933205,0.0038054436854498756,0.0015780343469392027,0.002098554537856584,0.0012197277534113813,0.5407535208333333,0.602022375,1.2796168958333334,0.5497790416666667,0.56028475,0.43350195833333344,0.4171456041666666,0.3499428124999999,0.449954,0.6241941249999999,0.4799082083333333,0.3755286666666667,0.4788407916666668,0.557366625,0.9513238125000002,0.50791525,0.33663189583333336,0.9689614166666668,0.24076930625,1.3389475833333335,0.8587785416666667,0.8591720833333335,0.6967656666666667,1.1414956458333334,0.9013711666666668,1.0957678958333334,1.393931375,0.6376865625000002,0.4726525625000002,0.945433,0.3839510208333332,0.4533871458333333,0.3673416875000001,0.9654354791666666,0.4718197708333332,0.9214638333333331,0.3816453770833333,0.7076322208333332,0.3314458750000001,0.5150898541666666,0.34795105833333345,0.35279325,1.0216456041666666,0.7468258270833331,0.5675380999999999,0.3662131104166668,0.39896797916666654,0.3817986249999999,1.0120387708333332,0.4185626875,0.3991279583333333,0.33516913333333337,1.3201460583333335,0.7751704791666666,0.8353728541666667,0
1a,0.07304715816942216,0.000381959845044344,0.07886434036151825,0.0072801486387933205,0.0038054436854498812,0.001578034346939192,0.0020985545378565808,0.001219727753411372,0.5407535208333333,0.602022375,1.2796168958333334,0.5497790416666667,0.56028475,0.43350195833333344,0.4171456041666666,0.3499428124999999,0.449954,0.6241941249999999,0.4799082083333333,0.3755286666666667,0.4788407916666668,0.557366625,0.9513238125000002,0.2887792008048564,0.33663189583333325,0.9689614166666668,0.24076930625,1.3389475833333335,0.8587785416666667,0.8591720833333335,0.6967656666666667,1.1414956458333334,0.9013711666666668,1.0957678958333334,1.393931375,0.6376865625000002,0.4726525625000002,0.945433,0.3839510208333332,0.4533871458333333,0.3673416875000001,0.9654354791666666,0.4718197708333332,0.9214638333333331,0.3816453770833333,0.7076322208333332,0.3314458750000001,0.5150898541666666,0.34795105833333345,0.35279325,1.0216456041666666,0.7468258270833331,0.5675380999999999,0.3662131104166668,0.39896797916666654,0.38179862499999984,1.0120387708333332,0.4185626875,0.3991279583333333,0.33516913333333337,1.3201460583333335,0.7751704791666666,0.8353728541666667,1
1a,0.08692671965675543,0.0005014704414044157,0.0007113211402065588,0.007503775302991691,0.004422303850863078,0.001610313966261566,0.0028934146623944513,0.001447936745286118,0.5935919375,0.6457294375,1.343973125,0.5534333958333333,0.4781847083333333,0.4013586875000001,0.3238966041666665,0.4981511875,0.4954058749999998,0.8241576249999999,0.5079212291666667,0.4774840833333334,0.3783640416666667,0.6608608958333334,1.8315937708333336,0.4629309999999999,0.4606489999999999,0.9312386041666664,0.3085936125,1.5706759375,1.4292788333333333,0.6378063124999999,0.6838608125,1.1429460833333331,0.8879340625000002,1.1455466666666665,1.4153533333333332,0.5692665208333333,0.4824388124999999,0.9422772083333332,0.34486512500000005,0.40939804166666655,0.3890988333333333,1.0223936874999997,0.37424022916666666,0.9607630833333332,0.43776879166666666,0.7176068291666668,0.3288540208333333,0.4729679583333332,0.28472714375,0.43683126875,1.9447754166666675,0.8989475979166666,0.3632069416666667,0.36011617916666666,0.3865725,0.39080106458333336,1.0680101666666666,0.4712226666666666,0.4736701458333334,0.32793329375,1.51544325625,1.084078729166667,1.0239924375,0
1a,0.08692671965675541,0.0005014704414044118,0.06340825741715693,0.007503775302991681,0.0044223038508630855,0.001610313966261566,0.002893414662394454,0.001447936745286144,0.5935919375,0.6457294375,1.343973125,0.5534333958333333,0.4781847083333333,0.4013586875000001,0.3238966041666666,0.4981511875,0.4954058749999998,0.8241576249999999,0.5079212291666667,0.4774840833333334,0.3783640416666667,0.6608608958333334,1.8315937708333336,0.26320305249309395,0.4606489999999999,0.9312386041666664,0.3085936125000001,1.5706759375,1.4292788333333333,0.6378063125,0.6838608125,1.1429460833333331,0.8879340625,1.1455466666666665,1.4153533333333332,0.5692665208333333,0.4824388124999999,0.9422772083333332,0.34486512499999994,0.40939804166666655,0.3890988333333333,1.0223936874999997,0.37424022916666666,0.9607630833333332,0.43776879166666666,0.7176068291666668,0.3288540208333333,0.4729679583333332,0.28472714375,0.43683126875,1.9447754166666675,0.8989475979166666,0.3632069416666667,0.36011617916666666,0.3865725,0.39080106458333336,1.0680101666666666,0.4712226666666666,0.4736701458333334,0.32793329375,1.51544325625,1.084078729166667,1.0239924375,1
1a,0.1092063552736719,0.0005657023235063457,0.0006600485989091434,0.007841644746808188,0.004591903740172257,0.0018974398739606,0.0025327900348991552,0.001269140592416907,0.4502375,0.5842734791666668,0.7848253124999999,0.4752972916666667,1.000729875,0.3353242916666667,0.3951595833333333,0.3798308333333333,0.8434387708333335,1.0858622083333331,0.5299412916666667,0.477448125,0.417757,1.1970135,1.746463875,0.5378257083333332,0.537480625,0.8988982291666666,0.27596772500000005,1.6780973958333327,1.7318877708333336,1.2566154374999998,0.6828013541666667,0.9776010208333332,1.0873542916666663,0.8541768750000002,1.2101983333333337,0.791005583333333,0.487564375,1.1866598124999996,0.3298886041666667,1.2582197708333336,0.4079316041666667,1.0024268958333336,0.6492430833333335,1.0940790833333331,0.3919878125,1.4209394166666665,0.3305980625000001,0.4656634791666666,0.4776308812499999,0.513515225,1.2038026875,0.7932203458333333,0.5292363437500001,0.2907703208333334,0.4109568750000001,0.4005183541666665,0.7892182916666668,0.5221205000000001,0.4844207708333333,0.32262522291666657,1.2999768749999998,1.2642838958333331,1.0871264375,0
1a,0.1092063552736719,0.0005657023235063364,0.061803427969823826,0.007841644746808183,0.004591903740172266,0.0018974398739606047,0.002532790034899155,0.0012691405924168985,0.4502375,0.5842734791666668,0.7848253124999999,0.4752972916666667,1.000729875,0.3353242916666667,0.3951595833333333,0.3798308333333333,0.8434387708333335,1.0858622083333331,0.5299412916666666,0.477448125,0.417757,1.1970135000000002,1.746463875,0.3057850265862381,0.537480625,0.8988982291666666,0.27596772500000005,1.6780973958333327,1.7318877708333336,1.2566154374999998,0.6828013541666667,0.9776010208333332,1.0873542916666663,0.8541768750000002,1.2101983333333337,0.791005583333333,0.487564375,1.1866598124999996,0.3298886041666667,1.2582197708333336,0.4079316041666667,1.0024268958333336,0.6492430833333335,1.0940790833333331,0.3919878125,1.4209394166666665,0.3305980625000001,0.4656634791666666,0.4776308812499999,0.513515225,1.2038026875,0.7932203458333333,0.5292363437500001,0.2907703208333334,0.4109568750000001,0.4005183541666665,0.7892182916666668,0.5221205000000001,0.4844207708333333,0.32262522291666657,1.2999768749999998,1.2642838958333331,1.0871264375,1
1a,0.10607334218686487,0.0005316194751373441,0.0007945565882494157,0.008786060271085947,0.004009822818196804,0.0019788891868120573,0.0020165267270808133,0.000913111433852224,0.5393145416666668,0.4843164166666668,0.6822784583333332,0.5525430833333335,0.4339557499999999,0.4035777708333333,0.3641638958333333,0.3637183958333334,0.6282618750000002,0.9043608541666668,0.6103149375,0.5536593125,0.4025815208333334,0.6104643333333333,2.154274083333334,0.4856319999999999,0.5685372916666666,1.3623933125,0.22971840416666675,1.4344545625000005,0.5739100416666667,1.1419072291666663,0.7310890208333335,1.0718219791666663,1.1459925000000002,0.8847162708333332,1.7176249583333336,0.620108375,0.5545665416666666,0.9815598958333333,0.35505593750000003,0.34905995833333336,0.4289335625,0.9850990833333336,0.7033549791666666,1.1862248749999995,0.3870168958333333,0.851276375,0.3363142916666666,0.4094728333333333,0.6793511958333335,0.3594010333333333,0.8459093958333334,1.2942182791666663,0.4694126916666667,0.2620918125,0.3814797916666667,0.4152635979166667,0.7980480624999998,0.5962084166666667,0.4954177708333332,0.2692218479166667,0.4954686645833334,1.5891132916666668,1.2941483333333337,0
1a,0.10607334218686487,0.0005316194751373256,0.05513127000632901,0.008786060271085937,0.0040098228181968155,0.001978889186812055,0.002016526727080807,0.0009131114338522084,0.5393145416666668,0.4843164166666668,0.6822784583333332,0.5525430833333335,0.43395575,0.4035777708333333,0.3641638958333331,0.3637183958333334,0.6282618750000001,0.9043608541666668,0.6103149375,0.5536593125,0.4025815208333334,0.6104643333333333,2.154274083333334,0.2761098841691877,0.5685372916666666,1.3623933124999998,0.22971840416666675,1.4344545625,0.5739100416666667,1.1419072291666663,0.7310890208333335,1.0718219791666663,1.1459925000000002,0.8847162708333332,1.7176249583333336,0.620108375,0.5545665416666666,0.9815598958333333,0.35505593750000003,0.34905995833333336,0.4289335625,0.9850990833333336,0.7033549791666666,1.1862248749999995,0.3870168958333333,0.8512763750000002,0.3363142916666666,0.4094728333333333,0.6793511958333335,0.3594010333333333,0.8459093958333334,1.2942182791666663,0.4694126916666667,0.2620918125,0.3814797916666667,0.4152635979166667,0.7980480624999998,0.5962084166666667,0.4954177708333332,0.2692218479166667,0.4954686645833334,1.5891132916666668,1.2941483333333337,1
1a,0.06594450723683433,0.0004403768663331606,0.0006149225574188989,0.009718560203269352,0.003711675706562824,0.0017323235423282132,0.001688400214399449,0.0008364597001321469,0.4905720208333335,0.9971461458333334,0.8354454791666664,0.5931513333333334,0.5365416875000001,0.6772641249999999,0.431839875,0.3443015833333333,0.4580476458333334,0.6009287500000001,0.6291966875,0.5346485000000001,0.4571102916666667,0.4425111458333333,1.5362013333333335,0.5212925,0.4873468125000001,0.7441606041666667,0.21532566041666654,0.3546066250000001,0.17116586458333335,0.6766363125,0.8501708749999999,1.1125953125,0.997814354166667,0.8214484999999999,1.3078952708333331,0.7709863333333332,0.5218003125000003,0.9320396458333337,0.3974779791666668,0.5244731249999998,0.3607006875,1.0836322708333337,0.3802841041666665,1.0191880833333329,0.3842330000000001,0.7616203750000001,0.4964648749999998,0.4634617916666667,0.6756956395833332,0.4487850416666668,0.8242260833333334,1.1114723979166663,0.5401132916666666,0.33708830416666663,0.4174265833333333,0.3705892125,0.6613291874999999,0.7050948958333333,0.4452164999999999,0.24151820208333336,0.439195875,1.0751538541666663,0.9280465833333332,0
1a,0.06594450723683433,0.00044037686633318203,0.07196330356910008,0.009718560203269326,0.0037116757065628297,0.0017323235423282214,0.0016884002143994655,0.0008364597001321644,0.4905720208333335,0.9971461458333334,0.8354454791666664,0.5931513333333334,0.5365416875000001,0.6772641249999999,0.431839875,0.3443015833333333,0.4580476458333334,0.6009287500000001,0.6291966875,0.5346485000000001,0.4571102916666666,0.4425111458333333,1.5362013333333335,0.2963849412585378,0.4873468125000001,0.7441606041666667,0.21532566041666654,0.3546066250000001,0.17116586458333335,0.6766363125,0.8501708749999999,1.1125953125,0.997814354166667,0.8214484999999999,1.3078952708333331,0.7709863333333332,0.5218003125000003,0.9320396458333337,0.3974779791666669,0.5244731249999998,0.3607006875,1.0836322708333337,0.3802841041666665,1.0191880833333329,0.3842330000000001,0.7616203750000001,0.4964648749999998,0.4634617916666666,0.6756956395833332,0.4487850416666668,0.8242260833333335,1.1114723979166663,0.5401132916666666,0.33708830416666663,0.4174265833333333,0.3705892125,0.6613291874999999,0.7050948958333332,0.4452164999999999,0.24151820208333336,0.439195875,1.0751538541666663,0.9280465833333332,1
1a,0.06541502313932775,0.0005394612412070114,0.0006994948437488393,0.009795742328244485,0.004751691974829925,0.002036213361145393,0.001659667177845123,0.0007764488397204176,0.6688874583333333,1.4490209375,0.369464375,1.0384365208333337,1.1744434791666665,1.0184171041666668,0.6759035208333333,0.4973115625,0.4561971874999999,0.4952292145833333,1.0608805624999995,0.3913830833333334,1.6476848750000002,0.6573975625000003,0.6551326875,0.7256811666666666,0.324009625,0.4964413750000001,0.5611351666666667,0.66624575,0.8293465416666668,1.0036436875,0.23151583749999996,0.456947625,0.8157803541666664,1.1633474583333336,0.7169279374999998,0.5642193125,1.0725290833333332,1.1381950208333331,0.4157440625000001,0.6865054791666667,0.7049996250000001,0.4023271666666667,0.7602894583333332,1.1810500624999998,0.6899961666666666,1.2780573958333334,0.8075654375,0.6182636875,0.6753457291666667,0.4706651875,0.8870901541666664,1.0777719166666666,0.575948625,0.6007553333333333,0.2947355145833333,0.7373659583333333,1.4085938541666665,0.4092536875,0.5960602083333334,0.3132445208333333,0.44016733333333335,0.4931774375,0.8713746250000001,0
