category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
3a,0.05439955480479467,0.0007059075750697108,0.0007700073500737321,0.01054712289420732,0.0038120288200869405,0.0024482905592268524,0.0012100919821931954,0.0009572465376511867,2.0959180416666663,1.1029892083333337,0.8089382499999999,0.1902998166666667,0.5153011666666667,0.7532602833333333,1.4127024374999997,0.5873465833333334,1.0263093541666668,0.4023480416666667,0.4817669583333333,0.47945699999999997,1.5892703124999998,0.8839465416666665,0.3255477812500001,0.8236717499999999,0.5697784791666667,0.3163734291666665,0.3223680208333333,0.3629951874999999,0.2174970416666667,0.8748496874999997,0.4511863333333333,1.32335825,0.6224509687499999,0.3400259791666667,0.8869033333333336,0.6592918125,0.32414233333333337,0.30183266666666675,0.21221861458333333,0.6425030416666667,0.942539125,0.8734381875,1.246235166666667,1.3948312708333332,0.31940722916666675,0.2803342708333333,0.4864272499999999,0.23379681250000006,0.4915472083333334,1.1822376666666667,0.30318931250000003,0.4875915833333335,0.2537516854166667,0.3639600625,0.21669829166666668,0.868903125,0.6852597499999998,0.3566504166666668,0.6957230208333334,0.2394426875,0.2918743125,0.5782948437500001,0.2436059583333333,0
3a,0.054399554804794664,0.000705907575069684,0.08904096175631088,0.010547122894207324,0.0038120288200869344,0.00244829055922684,0.0012100919821931802,0.0009572465376511961,2.0959180416666667,1.1029892083333332,0.8089382499999999,0.1902998166666667,0.5153011666666668,0.7532602833333333,1.4127024374999997,0.5873465833333334,1.0263093541666668,0.4023480416666667,0.4817669583333333,0.47945699999999997,1.5892703124999998,0.8839465416666666,0.3255477812500001,0.4758574463357416,0.5697784791666666,0.3163734291666665,0.3223680208333333,0.3629951875,0.2174970416666667,0.8748496874999997,0.4511863333333333,1.32335825,0.6224509687499998,0.3400259791666667,0.8869033333333336,0.6592918125,0.32414233333333337,0.30183266666666675,0.21221861458333333,0.6425030416666667,0.942539125,0.8734381874999998,1.246235166666667,1.3948312708333332,0.3194072291666667,0.2803342708333333,0.4864272499999999,0.2337968125000001,0.4915472083333334,1.1822376666666663,0.30318931250000003,0.4875915833333335,0.2537516854166667,0.3639600625,0.21669829166666668,0.868903125,0.6852597499999998,0.3566504166666668,0.6957230208333334,0.23944268749999995,0.2918743125,0.5782948437500001,0.2436059583333333,1
3a,0.09029336592156684,0.0010146463723196726,0.0013187431194946336,0.01898995517019594,0.004854744036721261,0.003469271600345971,0.001740900863780027,0.0007719271821629072,2.2953159375,1.510877041666666,0.6073445625,0.181762075,0.5311099791666667,0.4687666666666667,1.9101458958333333,0.6175102499999999,1.9754967500000007,0.9542646250000004,0.4903520416666665,0.5951893749999998,3.1442800416666667,0.8750551458333334,0.2360411729166667,1.0872446041666664,0.7831069791666665,0.3305115000000001,0.3059214375,0.5412973541666667,0.5268484791666667,1.1528588125,0.436825625,1.3881379791666673,0.6286629541666666,0.39558358333333343,1.0988270625,0.8576650416666666,1.7165543750000003,0.4424083749999999,0.24841697500000004,1.2570582916666666,0.7004817499999998,0.9257441458333334,1.1740898749999995,1.7871229583333332,1.2256044166666666,0.330020125,1.0737884791666668,0.2912366041666667,0.8481749791666665,0.34661947708333346,0.3624563125,0.5884287708333332,0.26945723125,0.6336661666666666,0.4804616041666666,0.8872328541666666,0.7413865833333332,0.4456364375000001,1.1455956875000002,0.3176231458333333,0.3639444166666666,0.5858729791666667,0.1910587083333333,0
3a,0.09029336592156688,0.0010146463723196676,0.077273231194754,0.01898995517019594,0.004854744036721255,0.0034692716003459807,0.001740900863780019,0.0007719271821628982,2.2953159375,1.510877041666666,0.6073445625,0.181762075,0.5311099791666667,0.4687666666666667,1.9101458958333333,0.6175102499999999,1.9754967500000007,0.9542646250000004,0.4903520416666665,0.5951893749999998,3.1442800416666667,0.8750551458333334,0.2360411729166667,0.6281306125663098,0.7831069791666665,0.3305115000000001,0.3059214375,0.5412973541666667,0.5268484791666667,1.1528588125,0.436825625,1.3881379791666673,0.6286629541666666,0.39558358333333343,1.0988270625,0.8576650416666666,1.7165543750000003,0.4424083749999999,0.24841697500000004,1.2570582916666666,0.7004817499999998,0.9257441458333334,1.1740898749999995,1.7871229583333332,1.2256044166666666,0.330020125,1.0737884791666668,0.2912366041666667,0.8481749791666665,0.34661947708333346,0.3624563125,0.5884287708333332,0.26945723125,0.6336661666666666,0.4804616041666666,0.8872328541666664,0.7413865833333332,0.4456364375,1.1455956875000002,0.3176231458333333,0.3639444166666666,0.5858729791666667,0.1910587083333333,1
3a,0.08831850763367334,0.0008068239196199428,0.0006612280163100313,0.01126003676987323,0.005117822881219732,0.002882577887845346,0.00138990962408119,0.0006687328744233325,1.6512564791666668,0.4180804375,0.6263181041666667,0.12795743958333336,0.4815308750000001,0.541583875,1.399123,0.6920779166666667,1.5882955833333334,0.5478503749999999,0.5032860833333336,0.6164061041666667,1.1235060625000002,1.3510362500000002,0.35207404375,0.9144443125,0.6210622708333334,0.3377471374999999,0.2766469583333333,0.5584741249999999,0.3692171416666667,1.4575253749999997,0.4772714583333332,0.6493819583333332,1.0689124791666669,0.3661399791666668,0.31030468749999995,0.9436740624999996,0.4305271666666667,0.3725049999999999,0.24433343541666674,1.1644092916666666,0.7685880625000001,1.0919227291666669,1.5178553958333332,1.7355867916666663,0.458515,0.4424353541666666,0.8092546458333333,0.2742047916666666,0.4564657083333335,0.2306418645833333,0.4687692708333335,0.462955375,0.19546161041666665,0.5508489999999998,0.3011670833333335,0.9532453749999998,0.7413644375,0.3951466249999999,0.6233264791666667,0.2903735,0.3918272916666667,0.4910851666666667,0.30711033333333343,0
3a,0.08831850763367333,0.0008068239196199363,0.0846433597811654,0.011260036769873224,0.005117822881219726,0.00288257788784535,0.0013899096240811936,0.0006687328744233307,1.6512564791666668,0.4180804375,0.6263181041666667,0.12795743958333336,0.4815308750000001,0.5415838750000002,1.399123,0.6920779166666667,1.5882955833333334,0.5478503749999999,0.5032860833333336,0.6164061041666667,1.1235060625000002,1.3510362500000002,0.35207404375,0.5282992106533858,0.6210622708333334,0.3377471374999999,0.2766469583333333,0.5584741249999999,0.3692171416666667,1.4575253749999997,0.4772714583333332,0.6493819583333332,1.0689124791666669,0.3661399791666667,0.31030468749999995,0.9436740624999996,0.4305271666666667,0.3725049999999999,0.24433343541666674,1.1644092916666666,0.7685880625000001,1.0919227291666669,1.5178553958333332,1.7355867916666663,0.458515,0.4424353541666666,0.8092546458333333,0.2742047916666666,0.4564657083333334,0.2306418645833333,0.4687692708333335,0.462955375,0.19546161041666665,0.5508489999999999,0.3011670833333335,0.9532453749999998,0.7413644375,0.3951466249999999,0.6233264791666666,0.2903735,0.3918272916666667,0.4910851666666667,0.30711033333333343,1
3a,0.06327285378130179,0.0010488860194512565,0.0005709470315530303,0.01141771838551972,0.003188738083448757,0.0023688504245470768,0.00114674232571744,0.000730360177671258,2.092437770833333,0.09915292708333334,0.4891724374999998,0.15788643749999998,0.43712245833333335,0.6192592708333335,0.4414812500000001,0.7172308333333336,2.2870189583333342,0.5160801875,0.4491367083333333,0.6310487083333334,0.9808281041666664,0.8790954583333334,0.22918557500000006,0.6073903333333335,0.7764165000000002,0.2944262958333333,0.2819617416666667,0.35852931250000003,0.18786534791666676,0.858347395833333,0.3920477291666666,0.6900988125,0.9539367708333336,0.7254218333333334,0.16741381875000005,0.7889660416666667,0.33183262500000005,0.31074808333333337,0.22124234166666668,0.6837383125000001,0.6829568333333333,0.6380534375,1.3906178958333335,0.9491208958333336,0.4012086458333333,0.3498689375,0.5419389166666666,0.24563449999999998,0.3102294166666667,0.1294368729166667,0.2946825625,0.5736032916666668,0.17076084375000006,0.31383920833333323,0.309698125,0.7965065625000002,0.5847518333333332,0.4805243124999999,0.7084641041666666,0.2648852291666667,0.31284225000000004,0.41990760833333335,0.34492108333333343,0
3a,0.0632728537813018,0.001048886019451244,0.07839594136182097,0.011417718385519708,0.0031887380834487475,0.002368850424547087,0.00114674232571743,0.0007303601776712565,2.092437770833333,0.09915292708333336,0.4891724374999998,0.15788643749999998,0.43712245833333335,0.6192592708333334,0.4414812500000001,0.7172308333333334,2.2870189583333342,0.5160801875,0.4491367083333333,0.6310487083333334,0.9808281041666664,0.8790954583333334,0.22918557500000006,0.3509058225549375,0.7764165000000002,0.2944262958333333,0.2819617416666667,0.35852931250000003,0.18786534791666676,0.858347395833333,0.3920477291666666,0.6900988124999999,0.9539367708333336,0.7254218333333334,0.16741381875000005,0.7889660416666667,0.33183262500000005,0.31074808333333337,0.22124234166666668,0.6837383125000001,0.6829568333333333,0.6380534375,1.3906178958333335,0.9491208958333336,0.4012086458333333,0.3498689375,0.5419389166666666,0.24563449999999998,0.3102294166666667,0.1294368729166667,0.2946825625,0.5736032916666668,0.17076084375000006,0.31383920833333323,0.309698125,0.7965065625000002,0.5847518333333332,0.4805243125,0.7084641041666666,0.2648852291666667,0.31284225,0.41990760833333335,0.34492108333333343,1
3a,0.07574304150522633,0.0006782118563367168,0.000314454742744939,0.0057280238466442005,0.010943855391915518,0.0017299916092479695,0.0036913992958947377,0.0021229961026039378,1.0468238958333334,0.8992162291666669,0.4813922916666666,0.4427803958333335,0.8188504999999999,0.4193330624999999,0.39131100625,0.5595184583333334,0.7589619791666666,0.4393889583333333,0.9396558958333332,0.5254907916666666,0.2289449791666667,0.7451250625,0.18895033333333333,0.45103725,0.3421269583333333,1.3576597291666668,1.7588225000000008,0.4236380625,0.34184936875,0.3935679583333335,0.41676046875,0.4230935,0.4880980833333333,0.3846346875000001,0.1998525208333333,0.523912125,0.7394845208333333,0.21218066666666666,0.3136927916666667,0.8754888958333334,0.34251249999999994,0.23671047916666665,0.31111247916666673,1.257790375,0.27590641666666665,0.2595570625,0.3077917291666667,1.056666708333333,0.3514459374999999,0.7848209791666667,0.6337541145833335,0.7124361458333333,0.3867301875,0.9245114166666668,0.6097542500000002,0.16681380833333334,1.579917854166667,1.338885354166667,0.9667493541666666,0.8181110541666667,1.568345833333333,1.0795487499999998,0.22842141666666665,0
3a,0.07574304150522627,0.0006782118563367153,0.1088000041495577,0.005728023846644205,0.010943855391915528,0.0017299916092479632,0.003691399295894769,0.002122996102603953,1.0468238958333334,0.8992162291666669,0.4813922916666666,0.4427803958333335,0.8188504999999999,0.4193330624999999,0.39131100625,0.5595184583333334,0.7589619791666666,0.4393889583333333,0.9396558958333332,0.5254907916666666,0.2289449791666667,0.7451250625,0.18895033333333333,0.45103725,0.14907626316936987,1.3576597291666668,1.7588225000000006,0.4236380625,0.34184936875,0.3935679583333334,0.41676046875,0.4230935,0.4880980833333333,0.3846346875000001,0.1998525208333333,0.523912125,0.7394845208333333,0.21218066666666666,0.31369279166666664,0.8754888958333334,0.34251249999999994,0.23671047916666665,0.31111247916666673,1.257790375,0.27590641666666665,0.2595570625,0.3077917291666667,1.056666708333333,0.3514459374999999,0.7848209791666667,0.6337541145833335,0.7124361458333333,0.3867301875,0.9245114166666668,0.6097542500000002,0.16681380833333334,1.579917854166667,1.338885354166667,0.9667493541666666,0.8181110541666667,1.568345833333333,1.0795487499999998,0.22842141666666665,1
3a,0.07542455652277294,0.0006431955978180827,0.0003743638503943608,0.0055219273006364145,0.010773460722583878,0.0013543644776450375,0.0036154587572328634,0.0016200058969456615,1.0557116041666663,0.6652977916666667,0.41540875,0.4960971229166666,0.5946625416666667,0.44521075,0.3179842145833333,0.6973652499999999,1.0712026458333332,0.23091029166666666,0.8201201458333333,0.345648975,0.4707632499999999,0.8426990833333332,0.20450364583333336,0.4420270000000001,0.25092989583333336,0.8413858333333334,1.5041761666666669,0.7578328124999999,0.175978025,0.3012754583333333,0.4529011083333334,0.3081568333333334,0.5800557916666668,0.4457086041666665,0.20237443749999995,0.5281815041666666,0.6349261875000001,0.14959703541666666,0.3523969375000001,0.8192584791666663,0.30643593750000003,0.2525224479166666,0.3376058958333334,0.6770550833333336,0.2967415416666667,0.20371847916666666,0.2463293541666667,0.99183575,0.41250908333333336,0.6687784374999999,0.5933239916666666,0.848811791666667,0.26109310416666665,0.8640603750000001,1.3591184583333336,0.4018599708333335,0.7312388333333334,0.9604498333333332,0.42074208333333335,0.8103828645833336,1.3922394166666667,1.823895104166667,0.35341937500000004,0
3a,0.07542455652277291,0.0006431955978180619,0.06308254187523953,0.005521927300636426,0.010773460722583865,0.001354364477645036,0.003615458757232853,0.0016200058969456758,1.0557116041666663,0.6652977916666666,0.41540875,0.4960971229166666,0.5946625416666667,0.44521075,0.3179842145833333,0.6973652499999999,1.0712026458333332,0.23091029166666666,0.8201201458333333,0.345648975,0.4707632499999999,0.8426990833333332,0.20450364583333336,0.4420270000000001,0.10933862496701112,0.8413858333333333,1.5041761666666669,0.7578328124999999,0.175978025,0.3012754583333333,0.4529011083333334,0.3081568333333334,0.5800557916666668,0.4457086041666665,0.20237443749999995,0.5281815041666665,0.6349261875000001,0.14959703541666666,0.3523969375,0.8192584791666663,0.30643593750000003,0.2525224479166666,0.3376058958333334,0.6770550833333336,0.2967415416666667,0.20371847916666666,0.2463293541666667,0.99183575,0.41250908333333336,0.6687784374999999,0.5933239916666666,0.848811791666667,0.26109310416666665,0.8640603750000001,1.3591184583333336,0.4018599708333335,0.7312388333333334,0.9604498333333334,0.42074208333333335,0.8103828645833336,1.3922394166666667,1.823895104166667,0.3534193750000001,1
3a,0.07020747222812533,0.0005103138215469075,0.0003785464704118965,0.005278454841066128,0.008446493445211452,0.001653567111230664,0.003342825675363282,0.001824173317928119,0.9724141666666668,0.575685125,0.4519539583333334,0.5297197708333333,0.5903576666666667,0.3909385833333332,0.36222946875,0.3820640625,0.7599100000000001,0.19136179166666664,0.8620053750000002,0.3029916500000001,0.4775824166666666,0.6109180208333332,0.1945344375,0.4662113750000001,0.4351922708333333,0.8520615000000001,1.6334358333333336,0.6373227708333334,0.28014181250000003,0.33650475,0.3809720041666666,0.3962752916666667,0.5514564583333333,0.4753722708333334,0.22716825,0.6064116874999999,0.4985885416666666,0.18166615416666665,0.2835620833333334,0.7331407916666667,0.3032137708333333,0.3424813895833333,0.2989588750000001,0.7643629375000001,0.5703778958333332,0.20797081250000005,0.25367504166666666,0.9144167291666668,0.3343902916666666,0.7842763541666667,0.5417035416666667,0.738871333333333,0.2685629583333333,1.0930189375,0.54546775,0.2581860270833333,0.9460802291666668,1.0337231874999997,0.2752393125000001,0.7146545645833332,1.4332851041666663,0.9044386250000002,0.3063635416666667,0
3a,0.07020747222812537,0.0005103138215468903,0.09892316421083208,0.005278454841066104,0.008446493445211459,0.00165356711123066,0.0033428256753632955,0.0018241733179281188,0.9724141666666668,0.575685125,0.4519539583333334,0.5297197708333333,0.5903576666666667,0.3909385833333332,0.36222946875,0.3820640625,0.7599100000000001,0.19136179166666664,0.8620053750000002,0.3029916500000001,0.4775824166666666,0.6109180208333332,0.1945344375,0.4662113750000001,0.18962796095365386,0.8520615000000001,1.6334358333333336,0.6373227708333334,0.28014181250000003,0.33650475,0.3809720041666666,0.3962752916666667,0.5514564583333333,0.4753722708333334,0.22716825,0.6064116874999999,0.4985885416666666,0.18166615416666665,0.2835620833333334,0.7331407916666667,0.3032137708333333,0.3424813895833333,0.298958875,0.7643629375000001,0.5703778958333333,0.20797081250000005,0.25367504166666666,0.9144167291666668,0.3343902916666666,0.7842763541666667,0.5417035416666667,0.738871333333333,0.2685629583333333,1.0930189375,0.54546775,0.2581860270833333,0.9460802291666668,1.0337231874999997,0.2752393125000001,0.7146545645833332,1.4332851041666663,0.9044386250000002,0.3063635416666667,1
3a,0.07871825302944904,0.00042664341614530353,0.0003706061748991629,0.0066604884414929715,0.013132986133365608,0.002000868840908851,0.002784900025019151,0.0017717359819045349,0.9349130833333336,0.4631330624999999,0.36622545833333336,0.6862550541666667,1.5546932291666664,0.3900446458333333,0.32774308541666664,0.3827546041666668,0.6620756458333333,0.24773645833333344,0.6239933749999999,0.3721131041666667,0.3960300208333332,0.5468636458333332,0.20675404166666667,0.4944234166666666,0.5824050625,1.052001125,1.4827170833333332,0.8686313541666668,0.21149252916666664,0.29971172916666666,0.5936026645833336,0.34203085416666673,0.6504946875000001,0.37645741666666654,0.20105147916666666,0.5091706458333332,0.4653428125,0.15666003958333335,0.9389645,0.7948949583333333,0.3259960833333333,0.2368352625,0.3150894166666667,0.9078223958333332,0.3638080625,0.24672079166666666,0.26028847916666664,1.4256489791666669,0.4087711041666665,1.6665417083333331,0.6760015395833331,0.703475375,0.2568656875000001,1.1301310833333331,0.4888759375,0.94360521875,0.9461097500000004,1.073592,0.2756325208333333,0.6958292041666668,1.3850164374999998,1.5827885833333335,0.3905203750000001,0
3a,0.07871825302944901,0.00042664341614528727,0.11138997658826673,0.006660488441492953,0.013132986133365596,0.0020008688409088424,0.0027849000250191928,0.0017717359819045258,0.9349130833333336,0.4631330624999999,0.36622545833333336,0.6862550541666668,1.5546932291666664,0.3900446458333333,0.3277430854166666,0.3827546041666668,0.6620756458333333,0.24773645833333335,0.6239933749999999,0.3721131041666667,0.3960300208333332,0.5468636458333332,0.20675404166666667,0.4944234166666666,0.2537735429893604,1.052001125,1.4827170833333332,0.8686313541666668,0.21149252916666664,0.2997117291666666,0.5936026645833336,0.3420308541666666,0.6504946875000001,0.37645741666666654,0.20105147916666666,0.5091706458333332,0.4653428125,0.15666003958333335,0.9389645,0.7948949583333333,0.3259960833333333,0.2368352625000001,0.3150894166666667,0.9078223958333332,0.3638080625,0.24672079166666666,0.26028847916666664,1.4256489791666669,0.4087711041666665,1.6665417083333331,0.6760015395833331,0.703475375,0.2568656875000001,1.1301310833333331,0.4888759375,0.94360521875,0.9461097500000004,1.073592,0.2756325208333333,0.6958292041666668,1.3850164374999998,1.5827885833333335,0.3905203750000001,1
3a,0.10465994181025627,0.0006133744826973973,0.0011878573981844687,0.0073924948765281715,0.015970702193508154,0.002398234667013273,0.0037809072911408406,0.002080297581398679,0.8994252500000002,1.2177101666666668,0.5514902083333332,0.39286270833333337,1.5028157708333332,0.4786498541666668,0.23784927083333335,0.6139899375,1.148421875,0.19507381250000005,0.5926790416666667,0.6469155625000002,0.4358462916666667,0.6851650416666667,0.2155415625,2.4225338750000005,0.87396925,1.1097611458333332,2.5344099583333337,1.081401875,0.41458098125,0.3601459583333333,0.3796887645833333,0.40194860416666667,1.1835122083333334,0.6550255833333333,0.18528460416666667,0.4086286041666666,0.5770464166666666,0.17147744583333333,1.1733114166666667,0.8977491666666667,0.2270620833333333,0.2033932479166666,0.35312800000000005,0.9167032708333336,0.6371692916666666,0.3264944583333333,0.434669625,1.6160919583333333,0.4215791041666667,1.0395763958333335,0.6725820312499998,1.0831544583333337,1.0228526250000003,0.8483795208333333,1.0836850000000002,1.35832006875,0.26730350625,1.1721105833333334,0.32745668749999995,0.9886498541666668,1.7780397708333335,2.058958645833333,0.9383058333333332,0
3a,0.10465994181025624,0.0006133744826973841,0.09999152461395484,0.007392494876528169,0.015970702193508147,0.002398234667013277,0.003780907291140826,0.002080297581398684,0.8994252500000002,1.2177101666666668,0.5514902083333332,0.39286270833333337,1.5028157708333332,0.4786498541666668,0.23784927083333335,0.6139899374999999,1.148421875,0.19507381250000005,0.5926790416666667,0.6469155625000002,0.4358462916666667,0.6851650416666667,0.2155415625,2.4225338750000005,0.38081790031873936,1.1097611458333332,2.5344099583333337,1.081401875,0.41458098125,0.36014595833333346,0.3796887645833333,0.40194860416666667,1.1835122083333334,0.6550255833333333,0.18528460416666667,0.4086286041666666,0.5770464166666666,0.17147744583333333,1.1733114166666667,0.8977491666666667,0.2270620833333333,0.2033932479166666,0.35312800000000005,0.9167032708333336,0.6371692916666666,0.3264944583333333,0.434669625,1.6160919583333333,0.4215791041666667,1.0395763958333335,0.6725820312499998,1.0831544583333337,1.0228526250000003,0.8483795208333333,1.0836850000000002,1.35832006875,0.26730350625,1.1721105833333334,0.32745668749999995,0.9886498541666668,1.7780397708333335,2.058958645833333,0.9383058333333332,1
3a,0.08488071341308047,0.0005311886174315645,0.000544736858843474,0.0057398780328007494,0.010065283907691572,0.0024190403339674157,0.0034067870103132204,0.0018268783159845052,1.3650012708333332,1.034755291666667,0.5684719374999999,0.44996560416666653,0.7926136875000002,0.6404967291666666,0.4150868166666665,0.4311840416666668,1.1470715416666664,0.31437524999999994,0.600648375,0.4964097416666669,0.5228734375,0.8168608958333333,0.2143506458333333,0.8730664583333331,0.6826616875,1.3200520833333331,3.4169746666666665,0.3045874583333333,0.5748755979166668,0.3225864166666667,0.4458448041666667,0.3675985208333334,0.5998313958333333,0.7105401875,0.24309462500000004,0.4242617812500002,0.5983925208333334,0.18096676041666668,1.4533577291666668,0.8297109791666667,0.3929158749999999,0.2579444270833334,0.3146651458333333,1.0923430416666668,0.5553711458333334,0.3376363541666667,0.41727114583333336,1.2586167083333333,0.4294494791666667,0.6750012083333331,1.1623296749999998,0.8651892916666668,0.2351117916666667,0.8811089375,0.7981264375,1.5471333625000003,0.14031288958333332,1.1531888125000005,0.4346005416666668,0.8657467125000003,1.797411,1.62942475,0.5368054999999999,0
3a,0.08488071341308047,0.0005311886174315582,0.12072029712294388,0.005739878032800767,0.010065283907691585,0.002419040333967434,0.003406787010313219,0.0018268783159844765,1.3650012708333332,1.034755291666667,0.5684719374999999,0.4499656041666666,0.7926136875000002,0.6404967291666667,0.4150868166666665,0.4311840416666668,1.1470715416666664,0.31437524999999994,0.600648375,0.4964097416666669,0.5228734375,0.8168608958333333,0.2143506458333333,0.8730664583333331,0.2974587383501163,1.3200520833333331,3.4169746666666665,0.3045874583333333,0.5748755979166668,0.3225864166666667,0.4458448041666667,0.3675985208333334,0.5998313958333333,0.7105401875,0.24309462500000004,0.4242617812500001,0.5983925208333334,0.18096676041666668,1.4533577291666668,0.8297109791666667,0.3929158749999999,0.2579444270833334,0.3146651458333333,1.0923430416666668,0.5553711458333334,0.3376363541666667,0.41727114583333336,1.2586167083333333,0.4294494791666667,0.6750012083333331,1.1623296749999998,0.8651892916666668,0.2351117916666667,0.8811089375,0.7981264375,1.5471333625000003,0.14031288958333332,1.1531888125000005,0.4346005416666667,0.8657467125000003,1.797411,1.62942475,0.5368054999999999,1
3a,0.07076622004921952,0.00046758634567492383,0.00037986749671757857,0.0056370117362817785,0.009162888447099513,0.0017785420242931382,0.0044665850429066985,0.0018239793485410613,0.7488463124999999,0.442684875,0.3647413750000001,0.5160998124999999,0.6861851250000001,0.5335497499999998,0.29672363541666663,0.4487021250000001,0.6441123958333331,0.3503535625,0.5509630833333333,0.3388594270833334,0.45341725,0.5421543333333333,0.3203299791666667,0.4693662916666666,0.4568179583333333,0.9375865208333334,1.5373049583333336,0.16565833333333335,0.5481956395833333,0.19418583333333336,0.5468231104166668,0.7305794166666667,0.4405099375000001,0.3825953541666667,0.14470666666666668,0.3946252291666667,0.6214664791666666,0.134296875,0.3437510625,0.8217637916666667,0.2411398541666667,0.2864828645833334,0.30309604166666665,1.2137609791666668,0.31365012499999995,0.2480922916666667,0.30309087500000004,0.9595841041666668,0.3237035416666668,0.5545651458333333,0.9420115499999998,0.6586329583333334,0.2735712500000001,0.8231932916666667,0.5386397291666666,0.5847579583333332,0.07344165208333334,1.4399276458333332,0.3505743333333334,0.5717676374999999,1.33812775,1.5625415,0.5147596458333333,0
3a,0.07076622004921952,0.0004675863456749135,0.08346850902165978,0.0056370117362817785,0.009162888447099529,0.0017785420242931308,0.004466585042906686,0.001823979348541071,0.7488463124999999,0.442684875,0.3647413750000001,0.5160998125,0.6861851250000001,0.5335497499999998,0.29672363541666663,0.4487021250000001,0.6441123958333331,0.3503535625,0.5509630833333333,0.3388594270833333,0.45341725,0.5421543333333333,0.3203299791666667,0.4693662916666666,0.1990510029047284,0.9375865208333334,1.5373049583333336,0.16565833333333335,0.5481956395833333,0.1941858333333333,0.5468231104166668,0.7305794166666667,0.4405099375000001,0.3825953541666667,0.14470666666666665,0.3946252291666667,0.6214664791666666,0.134296875,0.3437510625,0.8217637916666667,0.2411398541666667,0.2864828645833334,0.30309604166666665,1.2137609791666668,0.31365012499999995,0.2480922916666667,0.30309087500000004,0.9595841041666668,0.3237035416666668,0.5545651458333333,0.9420115499999998,0.6586329583333334,0.2735712500000001,0.8231932916666667,0.5386397291666666,0.5847579583333333,0.07344165208333334,1.4399276458333332,0.3505743333333334,0.5717676374999999,1.33812775,1.5625415,0.5147596458333333,1
3a,0.05723023587531265,0.0007521812000208301,0.00039225054984007215,0.006568431698281268,0.007747617518466207,0.0015857005073161975,0.0018263226584588675,0.0005968587962580817,0.6431633750000002,0.3918629791666666,0.3204475416666667,0.3208550416666667,1.6692961875000003,1.0768654166666665,1.5753819999999996,0.2847083541666667,0.41463004166666656,1.0546031666666666,0.13193344791666664,0.8831907916666664,0.1386903125,0.33827921874999994,0.06414060416666666,0.44733527083333335,0.4391358333333333,0.4826829166666669,0.5954532916666666,0.3358104166666667,1.3585142083333333,0.5867561458333334,0.3357927291666667,0.3883408541666665,0.23170619791666655,0.4719188125000001,0.41258735416666653,0.2346270416666667,0.7306009166666668,0.9325376666666666,0.10091731458333332,0.7000996666666669,0.2882428958333334,0.7211491250000001,0.10259517083333336,0.6778620624999999,0.7439800000000001,0.39431197916666666,1.3219159791666666,0.47952225,0.5896398958333333,0.33317899999999995,0.3899022708333335,1.0672398125,0.6931434791666665,0.17017768958333335,0.5594785208333334,0.7328725,0.5938835833333332,0.6691621041666668,0.9564810833333331,0.18059387916666667,0.028144531250000004,1.3708274166666667,0.5544387500000001,0
3a,0.05723023587531265,0.0007521812000208149,0.0003922505498400817,0.09235376542269097,0.007747617518466195,0.0015857005073161901,0.0018263226584588855,0.0005968587962580802,0.6431633750000002,0.3918629791666666,0.3204475416666667,0.32085504166666673,1.6692961875000003,1.0768654166666665,1.5753819999999996,0.2847083541666667,0.41463004166666656,1.0546031666666666,0.13193344791666664,0.8831907916666664,0.1386903125,0.33827921875000005,0.06414060416666666,0.44733527083333335,0.4391358333333333,0.2461542958463599,0.5954532916666666,0.3358104166666667,1.3585142083333333,0.5867561458333334,0.3357927291666667,0.3883408541666665,0.23170619791666655,0.4719188125000001,0.41258735416666653,0.2346270416666667,0.7306009166666668,0.9325376666666666,0.10091731458333332,0.7000996666666669,0.2882428958333334,0.7211491250000001,0.10259517083333336,0.6778620624999999,0.7439800000000001,0.39431197916666666,1.3219159791666666,0.47952225,0.5896398958333333,0.33317899999999995,0.3899022708333335,1.0672398125,0.6931434791666665,0.17017768958333335,0.5594785208333334,0.7328725,0.5938835833333332,0.6691621041666668,0.9564810833333331,0.18059387916666667,0.028144531250000004,1.3708274166666667,0.5544387500000001,1
