category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
4a,0.06931135114077865,0.0007564072146764106,0.0002914746967060112,0.010009450082851012,0.004487339885935122,0.0019453035588345227,0.002480793917288054,0.0011145203409615044,0.22416702083333334,0.18643038541666668,0.6832114583333334,1.5526525208333333,0.9627505208333336,0.3396640625000001,1.1334986458333334,0.5242636458333335,0.2591695875,1.2158480833333332,0.8446330833333332,0.4785936250000001,0.5021548958333332,0.8678031249999997,0.2875548791666666,0.2519264083333334,0.19182035416666665,1.1283923125000002,0.5339430208333332,0.2997353041666666,0.6203610625,0.3371261666666667,0.27157908333333336,1.4559486666666668,0.4404585208333334,0.20799372291666665,0.4822527708333333,0.6152001666666667,0.7139348750000002,0.5430042500000001,1.0150698125,0.3877256041666667,0.4499155416666668,0.38366635416666656,0.9497472708333332,0.7853608333333333,0.6324263124999999,0.9698055208333329,0.27417197916666664,0.30688854166666674,1.0403562916666669,0.711611875,0.5454190624999999,1.0691149791666663,0.5276374791666668,0.4786256666666666,0.8697888125,0.3309161458333333,0.3054659520833333,0.7024044583333334,0.4367305416666667,0.5306579166666667,0.7041403125,0.7191283854166666,1.3675834791666663,0
4a,0.06931135114077867,0.021799327012693062,0.000291474696706006,0.010009450082851028,0.0044873398859351064,0.0019453035588345169,0.0024807939172880487,0.0011145203409614964,0.2241670208333333,0.18643038541666668,0.6832114583333334,1.5526525208333333,0.9627505208333336,0.3396640625000001,1.1334986458333334,0.5242636458333335,0.1540571803234911,1.215848083333333,0.8446330833333332,0.4785936250000001,0.5021548958333332,0.8678031249999997,0.2875548791666666,0.2519264083333334,0.19182035416666665,1.1283923125000002,0.5339430208333332,0.2997353041666666,0.6203610625,0.3371261666666667,0.2715790833333333,1.4559486666666668,0.4404585208333334,0.20799372291666665,0.4822527708333333,0.6152001666666667,0.7139348750000002,0.5430042500000001,1.0150698124999995,0.3877256041666667,0.4499155416666668,0.38366635416666656,0.9497472708333332,0.7853608333333333,0.6324263124999999,0.9698055208333329,0.27417197916666664,0.30688854166666674,1.0403562916666669,0.711611875,0.5454190624999999,1.0691149791666663,0.5276374791666668,0.4786256666666666,0.8697888125,0.3309161458333333,0.3054659520833333,0.7024044583333334,0.4367305416666667,0.5306579166666667,0.7041403125,0.7191283854166666,1.3675834791666663,1
4a,0.07285191899072388,0.0006910506600185673,0.0005218503324393593,0.008173374030315574,0.005189539051596289,0.0018152134773786448,0.002587118919168201,0.0012535562117090026,0.21566714583333327,0.13359213125,0.8587385833333333,1.9929676041666669,1.0160760625,0.41599291666666666,1.1366611666666666,0.4811483750000001,0.3101789937500001,1.1986869374999998,0.7188848958333333,0.2844078125,0.4595451041666666,1.7481862916666666,0.2124196666666668,0.2740860062500001,0.2694575625,1.673559604166667,0.6055796458333332,0.3655421250000001,0.6310848750000001,0.3017010416666667,0.38961975,1.4059297916666669,0.5052055208333331,0.249659525,0.5112182083333333,0.4776382083333333,0.5709402708333332,0.5469877916666666,1.0696133124999998,0.4452394375,0.3659028541666667,0.3919352541666668,0.9157281458333332,0.5875097291666665,0.715699875,1.0300484791666669,0.2624919583333333,0.3378523541666667,1.023193208333333,0.7037326666666667,0.6010384791666666,0.9816064999999998,0.6129537291666666,0.4986433541666666,0.6512893958333333,0.4476602708333333,0.3426153541666668,0.6918907083333335,0.6367478750000001,0.6596079645833332,0.8563321666666665,0.7013913791666663,1.3818030625000002,0
4a,0.07285191899072388,0.02788389024300849,0.0005218503324393736,0.008173374030315575,0.005189539051596268,0.0018152134773786648,0.002587118919168195,0.0012535562117090115,0.21566714583333327,0.13359213125,0.8587385833333333,1.9929676041666669,1.0160760625,0.41599291666666666,1.1366611666666666,0.4811483750000001,0.18437850533949232,1.1986869374999998,0.7188848958333333,0.2844078125,0.4595451041666666,1.7481862916666666,0.2124196666666668,0.27408600625,0.2694575625,1.673559604166667,0.6055796458333332,0.3655421250000001,0.6310848750000001,0.3017010416666667,0.38961975,1.4059297916666669,0.5052055208333331,0.249659525,0.5112182083333333,0.4776382083333334,0.5709402708333332,0.5469877916666666,1.0696133124999998,0.4452394375,0.3659028541666666,0.3919352541666668,0.9157281458333332,0.5875097291666665,0.715699875,1.0300484791666669,0.2624919583333333,0.3378523541666667,1.023193208333333,0.7037326666666665,0.6010384791666666,0.9816064999999998,0.6129537291666667,0.4986433541666666,0.6512893958333333,0.4476602708333333,0.3426153541666667,0.6918907083333335,0.6367478750000001,0.6596079645833332,0.8563321666666665,0.7013913791666663,1.3818030625000002,1
4a,0.0923923332714094,0.0009322755372417623,0.00048589642053938477,0.010467288795329014,0.006420855688144734,0.0018530149624554281,0.003175154676608093,0.0013645133175622663,0.5767853333333334,0.12673982916666668,1.6563671250000005,2.35575625,1.0381251041666668,0.4313119374999999,0.971730375,0.4714892708333334,0.24244975000000005,1.2328370833333333,1.3547140833333329,0.2990370625,0.5311706458333334,1.6994488958333331,0.2509617208333333,0.2430554395833333,0.2252864375,1.9623527916666663,0.4831118541666668,0.6416297499999998,0.8460073541666668,0.361789625,1.012022895833333,1.797725854166667,0.5225965833333334,0.3851026583333333,0.5253254583333333,2.500949916666667,0.8001765416666666,0.4694426666666666,0.7935814166666665,0.3923621875000001,0.5414446249999999,0.40346935416666657,0.8791109583333331,0.8008715208333332,0.8128626666666667,1.016413083333333,1.0152635208333334,0.5170959999999999,0.7648108749999998,1.144634375,1.4473433958333335,1.354346791666667,1.2049348333333334,0.605215375,1.2380754999999999,0.5220904583333333,0.4277009937499998,0.7349086458333333,0.9232303125,0.6653056374999999,0.9260357083333334,0.9924250624999998,1.1790076875000002,0
4a,0.0923923332714094,0.021531152150010426,0.0004858964205393889,0.01046728879532903,0.0064208556881447405,0.0018530149624554407,0.003175154676608104,0.0013645133175622564,0.5767853333333334,0.12673982916666668,1.6563671250000005,2.35575625,1.0381251041666668,0.4313119374999999,0.971730375,0.4714892708333334,0.14411847167498135,1.2328370833333333,1.354714083333333,0.2990370625,0.5311706458333334,1.6994488958333331,0.2509617208333333,0.2430554395833333,0.2252864375,1.9623527916666663,0.4831118541666668,0.6416297499999998,0.8460073541666667,0.361789625,1.012022895833333,1.797725854166667,0.5225965833333334,0.3851026583333334,0.5253254583333333,2.500949916666667,0.8001765416666666,0.4694426666666666,0.7935814166666665,0.3923621875000001,0.5414446249999999,0.40346935416666657,0.8791109583333331,0.8008715208333332,0.8128626666666667,1.016413083333333,1.0152635208333334,0.5170959999999999,0.7648108749999998,1.144634375,1.4473433958333335,1.354346791666667,1.2049348333333334,0.605215375,1.2380754999999999,0.5220904583333333,0.4277009937499998,0.7349086458333333,0.9232303125,0.6653056374999999,0.9260357083333334,0.9924250624999998,1.1790076875000002,1
4a,0.07501932704440682,0.00103436091113983,0.00031115031179419365,0.009407636370215036,0.0048075245470200895,0.0020434641858624336,0.003812138862497832,0.0016482155452979851,0.9909818750000003,0.2304670125,0.6628298958333337,1.8680574791666669,1.084977145833333,0.4371340624999999,1.0641150416666665,0.4156687083333334,0.3307301833333333,1.5301797916666662,1.2167810208333332,0.31295854166666665,0.4785609791666667,0.919319125,0.24657551875000006,0.20515568333333334,0.32105218750000003,1.929005645833333,0.5023555208333333,0.4931644291666668,0.691558625,0.32367685416666675,0.464354,1.8254565625000003,0.475667375,0.2281223312499999,0.6118408541666668,1.730045645833333,0.816299916666667,0.5456335416666667,0.8002810833333335,0.3922814583333334,0.5637396666666666,0.4165700979166667,1.3257149166666666,0.7336748750000002,0.6870453958333332,0.9897924166666671,0.23773000000000002,0.4357592083333334,0.7788961250000002,0.6303012708333332,0.6265579583333334,1.3600791666666667,0.6775388333333332,0.3609709166666668,1.1513280833333333,0.5547250208333334,0.19095427291666656,0.8235479583333333,0.7497225625,1.1537304145833336,1.084449208333333,0.8697442562500001,1.677137,0
4a,0.07501932704440682,0.027371427422032968,0.00031115031179420737,0.009407636370215038,0.004807524547020087,0.0020434641858624327,0.003812138862497836,0.0016482155452980007,0.9909818750000002,0.2304670125,0.6628298958333337,1.8680574791666669,1.084977145833333,0.4371340624999999,1.0641150416666665,0.4156687083333334,0.19659466985957452,1.5301797916666662,1.216781020833333,0.31295854166666665,0.4785609791666667,0.919319125,0.2465755187500001,0.20515568333333334,0.32105218750000003,1.9290056458333331,0.5023555208333333,0.4931644291666668,0.691558625,0.32367685416666675,0.464354,1.8254565625000003,0.475667375,0.2281223312499999,0.6118408541666668,1.730045645833333,0.8162999166666669,0.5456335416666667,0.8002810833333335,0.3922814583333334,0.5637396666666666,0.4165700979166667,1.3257149166666666,0.7336748750000002,0.6870453958333332,0.9897924166666671,0.23773000000000002,0.4357592083333334,0.7788961250000002,0.6303012708333332,0.6265579583333334,1.3600791666666667,0.6775388333333332,0.3609709166666668,1.1513280833333333,0.5547250208333334,0.19095427291666656,0.8235479583333335,0.7497225625,1.1537304145833336,1.084449208333333,0.8697442562500001,1.6771369999999994,1
4a,0.06669221697766366,0.0010247853721320743,0.00034085738364240795,0.008948054703675067,0.004451907002589493,0.0016066534529406776,0.00258163522825742,0.001193928289102879,0.2756381875000001,0.12569220416666665,0.6029927916666666,2.0540270416666666,0.9703129166666667,0.330433625,1.1063712083333337,0.4715638541666666,0.366790475,2.0685343125000006,0.7472881458333335,0.58816823125,0.5163792708333333,0.9081301458333332,0.2225317916666666,0.24439699375000004,0.6177233750000002,1.2105125625,0.5013847916666666,0.3352969020833333,0.6234831666666667,0.19296560416666672,0.2044947708333333,1.3612097916666668,0.4331825833333332,0.25923633125,0.6321391666666666,0.6868407916666666,0.5427964166666667,0.5841131666666666,0.6597988750000001,0.3898418312499999,0.3622541666666668,0.3707607291666668,0.7317678333333332,0.5128857291666666,0.7762822916666666,1.081641270833333,0.28037410416666664,0.42603606250000015,0.6999085208333332,0.7167237291666666,0.6295055833333334,1.016197270833333,0.8472327499999998,0.4819177291666665,0.6792558333333333,0.4801677291666666,0.12261833958333332,0.8303625208333331,0.419180125,0.9282967291666671,0.6214216875,0.5717236812500001,1.2891867083333333,0
4a,0.06669221697766366,0.027054200178954036,0.0003408573836424093,0.008948054703675061,0.004451907002589511,0.0016066534529406748,0.002581635228257426,0.001193928289102884,0.2756381875000001,0.12569220416666668,0.6029927916666666,2.0540270416666666,0.9703129166666667,0.330433625,1.1063712083333337,0.4715638541666666,0.2180298502347,2.0685343125000006,0.7472881458333335,0.58816823125,0.5163792708333333,0.9081301458333332,0.2225317916666666,0.24439699375000004,0.6177233750000002,1.2105125625,0.5013847916666666,0.3352969020833333,0.6234831666666667,0.19296560416666672,0.2044947708333333,1.3612097916666663,0.4331825833333332,0.25923633125,0.6321391666666666,0.6868407916666666,0.5427964166666667,0.5841131666666666,0.6597988750000001,0.3898418312499999,0.3622541666666668,0.3707607291666668,0.7317678333333332,0.5128857291666666,0.7762822916666666,1.081641270833333,0.28037410416666664,0.42603606250000015,0.6999085208333332,0.7167237291666666,0.6295055833333334,1.0161972708333329,0.8472327499999998,0.4819177291666665,0.6792558333333333,0.4801677291666666,0.12261833958333332,0.8303625208333331,0.419180125,0.9282967291666671,0.6214216875,0.5717236812500001,1.2891867083333333,1
4a,0.08175242678343851,0.0006389013931334794,0.00027268242715336357,0.008566894812874431,0.004057951253045458,0.0024541377325838468,0.0014477200283638126,0.0008278458662993594,0.5658093750000001,0.22077127083333334,0.7124953541666668,0.10102535416666664,1.4347340416666663,0.3903137291666667,0.39208338125,0.7506092916666668,0.4919658749999998,0.28681372916666664,1.0956200833333332,0.5954506041666667,0.356241125,0.6451027500000001,0.44712925000000014,0.3599598958333334,0.3194800208333333,1.8178866458333331,0.20624435416666667,0.2210257333333333,0.6854454375,0.8784697083333336,0.6599007916666669,0.6106903333333334,0.29326146666666664,0.4738870625,0.3650250833333333,0.29364479166666674,1.3313953749999998,1.0736142916666664,0.7367310625000001,0.6692710000000001,0.6044901520833333,1.1670371250000002,1.3640134583333332,0.4320956666666668,1.1775898125000002,0.7392162708333334,1.1569416458333333,0.4088817500000001,0.3183061458333332,0.563496375,0.5526930624999999,1.2766341666666663,0.4506238958333333,0.6871466666666667,0.6098736458333333,0.1709882458333334,0.6928396875000001,0.26615977083333336,0.238603875,0.4641356458333333,1.0046011874999998,0.4837524791666668,0.23597559791666675,0
4a,0.08175242678343851,0.042630758480978616,0.0002726824271533589,0.008566894812874407,0.004057951253045472,0.00245413773258388,0.0014477200283638141,0.0008278458662993523,0.5658093749999998,0.22077127083333334,0.7124953541666668,0.10102535416666664,1.4347340416666663,0.39031372916666657,0.39208338125,0.7506092916666668,0.4919658749999998,0.14423111647090256,1.0956200833333332,0.5954506041666667,0.356241125,0.6451027500000001,0.44712925000000014,0.3599598958333334,0.3194800208333333,1.8178866458333331,0.20624435416666667,0.22102573333333328,0.6854454375,0.8784697083333336,0.6599007916666669,0.6106903333333334,0.29326146666666664,0.4738870625,0.3650250833333333,0.29364479166666674,1.3313953749999998,1.0736142916666664,0.7367310625000001,0.6692710000000001,0.6044901520833333,1.1670371250000002,1.3640134583333332,0.4320956666666668,1.1775898125000002,0.7392162708333334,1.1569416458333337,0.4088817500000001,0.3183061458333332,0.563496375,0.5526930624999999,1.2766341666666663,0.4506238958333333,0.6871466666666667,0.6098736458333333,0.1709882458333334,0.6928396874999999,0.26615977083333336,0.238603875,0.4641356458333333,1.0046011874999998,0.4837524791666668,0.23597559791666675,1
4a,0.08959354824800386,0.000560587195760437,0.0003765184851778828,0.00845013555264523,0.003942835720141244,0.002733806777526231,0.0015071344350875912,0.0009152296084491677,0.4583911875,0.3097289166666667,1.0243316041666668,0.06811114583333333,0.6360307291666667,0.4502378958333333,0.3173996333333334,0.5649997708333333,0.5328542916666668,0.32291685416666666,0.9660339583333336,0.4850182083333333,0.4140531249999999,0.6371281666666667,0.7707505416666666,0.3726393333333335,0.3309871666666667,1.293414166666667,0.2044873125,0.33192049166666665,1.2536517291666671,0.8037360875,0.6583660062499999,1.3705885625,0.2966419624999999,0.3906943333333333,0.4505456250000001,0.51016025625,0.8274016666666667,1.0380217708333337,0.5599440416666667,0.6527755000000001,0.2557626895833333,0.9362575833333334,2.1919842083333334,0.2223598333333334,1.0126518125,0.6317450625,1.3262186875000002,0.41273879166666655,0.3354625,0.5523359791666665,0.2599460000000001,1.1202862083333331,0.5127424583333332,0.5218354791666667,0.46929625,0.19331791875000004,0.7324130624999997,0.3314233333333333,0.28598175000000003,0.4786555,1.1294644375,0.5923651041666668,0.2527903312500001,0
4a,0.08959354824800386,0.05499365998282088,0.0003765184851779024,0.008450135552645243,0.003942835720141254,0.002733806777526217,0.001507134435087611,0.0009152296084491696,0.4583911875,0.3097289166666667,1.0243316041666668,0.06811114583333333,0.6360307291666667,0.4502378958333333,0.3173996333333334,0.5649997708333333,0.5328542916666668,0.16238643296139266,0.9660339583333336,0.4850182083333333,0.4140531249999999,0.6371281666666667,0.7707505416666666,0.3726393333333335,0.3309871666666667,1.293414166666667,0.2044873125,0.33192049166666665,1.2536517291666671,0.8037360874999999,0.65836600625,1.3705885625,0.2966419624999999,0.3906943333333333,0.4505456250000001,0.5101602562499999,0.8274016666666667,1.0380217708333337,0.5599440416666667,0.6527755000000001,0.2557626895833333,0.9362575833333334,2.1919842083333334,0.2223598333333334,1.0126518125,0.6317450625,1.3262186875000002,0.41273879166666655,0.3354625,0.5523359791666665,0.2599460000000001,1.1202862083333331,0.5127424583333332,0.5218354791666667,0.46929625,0.19331791875000004,0.7324130624999997,0.3314233333333333,0.28598175,0.4786555,1.1294644375,0.5923651041666668,0.2527903312500001,1
4a,0.06953594952350227,0.0005018572107123473,0.00038239681911058417,0.006615204027731293,0.003993853593401871,0.0019135153103098238,0.001445313667090842,0.0007672966921646849,0.4491797291666666,0.19210652083333327,1.2808318125000002,0.06271783333333332,1.5037523958333328,0.4819735208333332,0.3624896416666667,0.4847049374999999,0.4264864166666667,0.312597125,0.8494453333333335,0.5030674375,0.33776156249999995,0.5539133541666666,0.6430441874999999,0.5452571041666666,0.3322413958333333,1.3913808958333331,0.2544749583333333,0.33866698958333324,1.1416666458333335,0.7106840520833334,0.7697768958333334,0.5465357708333332,0.2467523395833333,0.4780179374999999,0.4469642500000001,0.4262877541666665,0.835369,0.9689374375,0.6274250625,0.6243730208333333,0.3526786520833334,0.9220941666666664,1.1698508541666666,0.1885936875,0.8715346250000002,0.4970949791666667,1.2349248333333331,0.4019409166666666,0.33773172916666666,0.6022946041666667,0.2235901041666667,1.1179182916666666,0.4697394791666667,0.6281162916666666,0.5974489374999998,0.17276576458333334,0.6556730624999999,0.2901648958333334,0.22045304166666654,0.4402364583333334,0.9528405,0.6922787916666665,0.3416096041666667,0
4a,0.0695359495235023,0.05570276831008191,0.00038239681911059523,0.006615204027731306,0.003993853593401871,0.0019135153103098093,0.0014453136670908304,0.0007672966921646693,0.4491797291666666,0.19210652083333327,1.2808318125000002,0.06271783333333332,1.5037523958333328,0.4819735208333332,0.3624896416666667,0.4847049374999999,0.4264864166666667,0.15719691130317132,0.8494453333333333,0.5030674375,0.33776156249999995,0.5539133541666666,0.6430441874999999,0.5452571041666666,0.3322413958333333,1.3913808958333331,0.2544749583333333,0.33866698958333324,1.1416666458333335,0.7106840520833334,0.7697768958333334,0.5465357708333332,0.2467523395833333,0.4780179374999999,0.44696425,0.4262877541666665,0.8353689999999999,0.9689374375,0.6274250625,0.6243730208333333,0.3526786520833333,0.9220941666666664,1.1698508541666663,0.1885936875,0.8715346250000002,0.4970949791666667,1.2349248333333331,0.4019409166666667,0.33773172916666666,0.6022946041666667,0.2235901041666667,1.1179182916666666,0.4697394791666667,0.6281162916666666,0.5974489374999998,0.17276576458333334,0.6556730624999999,0.2901648958333334,0.22045304166666654,0.4402364583333334,0.9528405,0.6922787916666667,0.3416096041666667,1
4a,0.08317177631651163,0.0004949948158151042,0.0009237779895511248,0.009039397317063142,0.004950365149787711,0.003303978880403641,0.001673412680585783,0.0009145945846573856,0.5174537916666667,0.2686487083333334,1.346231625,0.0629075625,1.5424647083333334,0.3805099583333335,0.32656815,0.6294973333333332,0.4482352291666667,0.34267835416666664,0.7206681041666668,0.481221875,0.41166179166666667,0.56329725,0.7463470833333331,2.2760540625000005,0.3283274583333333,1.4073474999999993,0.254115875,0.3321609500000001,2.0475191458333337,0.7179347729166666,0.6546967083333336,0.4871460833333332,0.2678778895833332,0.37643916666666666,0.4853167916666667,1.14135739375,1.029166354166667,1.0281691875,0.5601320624999999,0.6330866666666669,0.2861986354166667,0.9597217083333331,1.861715437500001,0.237274,1.9143954583333327,0.464573125,1.7561600208333337,0.4772607291666666,0.3018961229166666,0.7420689312500001,0.21644360416666664,1.6440836875000002,0.4791568749999999,0.5801332499999999,0.6376710625,0.17595844166666666,0.6709191666666666,0.4847297916666666,0.2367521666666667,0.4954913958333332,1.0050574791666664,1.0702149375,0.2373000520833333,0
4a,0.08317177631651163,0.06104937473309955,0.0009237779895511273,0.00903939731706313,0.004950365149787721,0.0033039788804036328,0.0016734126805857757,0.0009145945846573924,0.5174537916666667,0.2686487083333334,1.346231625,0.0629075625,1.5424647083333332,0.3805099583333335,0.32656815,0.6294973333333332,0.4482352291666667,0.17232397401432978,0.7206681041666668,0.481221875,0.41166179166666655,0.56329725,0.7463470833333331,2.2760540625000005,0.3283274583333333,1.4073474999999993,0.254115875,0.3321609500000001,2.0475191458333337,0.7179347729166666,0.6546967083333336,0.4871460833333332,0.2678778895833332,0.37643916666666666,0.4853167916666667,1.14135739375,1.029166354166667,1.0281691875,0.5601320624999999,0.6330866666666669,0.2861986354166667,0.9597217083333336,1.861715437500001,0.23727399999999998,1.9143954583333327,0.464573125,1.7561600208333337,0.4772607291666666,0.3018961229166667,0.7420689312500001,0.21644360416666664,1.6440836875000002,0.479156875,0.5801332499999999,0.6376710625,0.17595844166666666,0.6709191666666666,0.4847297916666666,0.2367521666666667,0.4954913958333332,1.0050574791666664,1.0702149375000003,0.2373000520833333,1
4a,0.10540265916161136,0.0009561478791619408,0.000850943631334452,0.010405119730910326,0.005101283528723815,0.003259786039669205,0.001963444938028163,0.0011872717220998627,0.5346415000000001,0.22764952083333334,0.7850900833333333,0.17618178125000006,2.0478537500000003,0.6665362291666668,0.2375064791666667,0.4882268333333335,2.016359395833333,0.5237094166666667,1.3530415208333335,0.6314716666666668,0.4265302083333334,0.6144772083333332,0.7019827708333336,2.1164925,0.3296064375000001,1.202214583333333,0.2112993333333333,0.3253107125,2.2239824583333334,1.4118566666666672,0.5105390416666667,1.0938289583333336,0.23913033958333335,0.41559179166666665,1.0635936666666663,1.4860902833333334,1.0887447708333329,1.0062718333333331,0.7672148958333335,0.8514588125000001,0.4855305333333334,1.088927083333333,2.246895708333333,0.18879495833333332,1.7493260416666667,0.5837167708333334,1.5248257083333332,0.4881966666666666,0.35735737500000003,0.4615886458333332,0.29448931249999993,1.967033125,0.5112571666666667,0.6446869375000002,0.5765874583333332,0.17470839375,0.6704926250000001,0.8444866458333333,0.31627112499999993,0.4801992708333333,1.0208794583333336,1.4632485416666663,0.20350048125,0
4a,0.10540265916161136,0.07263689626862083,0.0008509436313344433,0.010405119730910323,0.005101283528723808,0.003259786039669203,0.0019634449380281764,0.0011872717220998553,0.5346415000000001,0.22764952083333334,0.7850900833333333,0.17618178125000006,2.0478537500000003,0.6665362291666668,0.2375064791666667,0.4882268333333335,2.016359395833333,0.26335975649291593,1.3530415208333335,0.6314716666666668,0.4265302083333334,0.6144772083333332,0.7019827708333336,2.1164925,0.3296064375,1.202214583333333,0.2112993333333333,0.3253107125,2.2239824583333334,1.4118566666666668,0.5105390416666667,1.0938289583333336,0.23913033958333335,0.41559179166666665,1.0635936666666663,1.4860902833333334,1.0887447708333329,1.0062718333333331,0.7672148958333335,0.8514588125000001,0.4855305333333334,1.088927083333333,2.246895708333333,0.18879495833333332,1.7493260416666667,0.5837167708333334,1.5248257083333332,0.4881966666666666,0.35735737500000003,0.4615886458333332,0.29448931249999993,1.967033125,0.5112571666666667,0.6446869375000002,0.5765874583333332,0.17470839375,0.6704926250000001,0.8444866458333333,0.31627112499999993,0.4801992708333333,1.0208794583333334,1.4632485416666663,0.20350048125,1
4a,0.09681351840025078,0.0006553339930654801,0.0006664853696904139,0.009027447459889674,0.005017745503748422,0.0025398977501350788,0.0016997217038607468,0.0009755308769372053,0.4862819166666666,0.3225587291666667,0.682853125,0.1945231041666667,1.5049252916666669,0.7188361666666666,0.41432674375,0.43763752083333335,0.5939660625,0.4420148125,1.2241004791666663,0.6803630416666667,0.4334004166666667,0.8265843541666666,0.643838,1.5402173333333329,0.3346279166666668,1.7051367291666668,0.21806966666666666,0.2725793833333333,1.6196687083333332,0.8551688333333334,0.5060854395833332,0.8046294791666667,0.20175502291666667,0.4018130833333334,0.5285444375,1.6854424499999994,1.3016884791666667,0.9908239166666668,0.6068838958333335,0.6947947916666665,0.6825067208333334,1.1883684375000003,1.9289814583333331,0.3066046458333333,0.9336076458333334,0.6022466041666668,1.4285083749999998,0.4978722291666666,0.5532118541666667,0.5298968333333333,0.3059179791666667,1.9097696875,0.6010388125,0.55494125,0.478401875,0.3615845520833333,0.7561819791666663,0.4520468958333335,0.333431625,0.4536445,1.0687722708333334,0.4085597916666668,0.25943133958333325,0
4a,0.09681351840025078,0.06748540918297376,0.0006664853696904207,0.009027447459889678,0.005017745503748432,0.00253989775013507,0.0016997217038607598,0.0009755308769371985,0.4862819166666666,0.3225587291666667,0.682853125,0.1945231041666667,1.5049252916666669,0.7188361666666666,0.41432674375,0.43763752083333335,0.5939660625,0.22227767857829914,1.2241004791666663,0.6803630416666667,0.4334004166666667,0.8265843541666666,0.643838,1.5402173333333329,0.33462791666666675,1.7051367291666668,0.21806966666666666,0.27257938333333337,1.6196687083333332,0.8551688333333334,0.5060854395833332,0.8046294791666667,0.20175502291666667,0.4018130833333334,0.5285444375,1.6854424499999994,1.3016884791666667,0.9908239166666668,0.6068838958333335,0.6947947916666665,0.6825067208333335,1.1883684375000003,1.9289814583333331,0.3066046458333333,0.9336076458333334,0.6022466041666668,1.4285083749999998,0.4978722291666666,0.5532118541666667,0.5298968333333333,0.3059179791666667,1.9097696875,0.6010388125,0.55494125,0.478401875,0.3615845520833333,0.7561819791666663,0.4520468958333335,0.333431625,0.4536445,1.0687722708333334,0.4085597916666668,0.2594313395833333,1
4a,0.11109229245800607,0.0005183494759196892,0.0007600991753213959,0.007832980886170385,0.004658382241393605,0.0025385724089834138,0.0014887642967672868,0.000791481004159867,0.44098145833333335,0.6196241041666667,0.8341636249999999,0.07233092708333334,0.5698420624999999,0.3876818541666667,0.29793811666666664,0.420696625,0.5171528333333332,0.4330328125,0.7524619166666667,0.5744453125000001,0.32850741666666666,0.6930238124999999,0.6471232083333334,1.6631179375000005,0.4950508958333332,1.3013027291666666,0.2585257916666667,0.2423274354166668,2.0580476250000004,0.7640031666666668,0.4979917708333332,0.5372140833333334,0.2401574,0.4569705000000001,0.33156008333333337,0.7640184791666668,0.9229667083333334,1.0819758333333331,0.7593296458333333,0.6225166041666667,0.682873725,1.0177761458333332,1.992163395833333,0.3427062083333333,0.9642524583333332,0.6170188125,1.7530441874999998,0.4450098333333333,0.3793948750000002,0.6069930625000001,0.16542145833333333,1.2001295,0.4839864583333335,0.6936085208333332,0.9828607083333329,0.42208768958333337,0.6458344166666666,0.3076202708333333,0.3269856458333333,0.5094299791666667,0.9591885208333336,0.09670105833333337,0.28419915833333337,0
4a,0.11109229245800606,0.0685537928042641,0.0007600991753213955,0.007832980886170364,0.004658382241393616,0.0025385724089834146,0.0014887642967672992,0.0007914810041598631,0.44098145833333335,0.6196241041666667,0.8341636249999999,0.07233092708333334,0.5698420624999999,0.3876818541666667,0.29793811666666664,0.420696625,0.5171528333333332,0.21776086590023916,0.7524619166666665,0.5744453125000001,0.32850741666666666,0.6930238124999999,0.6471232083333333,1.6631179375000005,0.4950508958333332,1.3013027291666666,0.2585257916666667,0.2423274354166668,2.0580476250000004,0.7640031666666668,0.4979917708333332,0.5372140833333334,0.2401574,0.4569705000000001,0.3315600833333333,0.7640184791666668,0.9229667083333334,1.0819758333333331,0.7593296458333333,0.6225166041666667,0.682873725,1.0177761458333332,1.992163395833333,0.3427062083333333,0.9642524583333332,0.6170188125,1.7530441874999998,0.4450098333333333,0.3793948750000002,0.6069930625000001,0.16542145833333333,1.2001295,0.4839864583333335,0.6936085208333332,0.9828607083333329,0.4220876895833334,0.6458344166666666,0.3076202708333333,0.3269856458333333,0.5094299791666667,0.9591885208333336,0.09670105833333337,0.28419915833333337,1
