category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
5a,0.0981420803155469,0.059024409464154576,0.0003985251297736834,0.009677420616408864,0.004621612308010403,0.002292832855320138,0.0014243272800846009,0.001032034545847349,0.70625175,0.5045696458333333,1.0248031874999997,0.06888749999999998,0.3861248958333334,0.6083197708333333,0.3227019791666666,1.6060782083333331,0.4313296874999999,0.16158956875,0.3941096958333333,0.2367425341629901,0.3299742958333333,0.5887942916666667,0.4695280416666667,0.2054906875,1.0472013125,0.6809138958333333,0.3867961666666668,0.3861219375000001,0.9441011666666668,0.6607754166666667,1.6647770000000002,1.2792520625,1.2180447916666666,0.4742783958333334,0.4387426583333333,1.0936176041666663,0.4330798124999998,0.8980459166666668,0.18454641666666668,0.6864058750000002,0.44123002083333335,0.7015004374999999,0.9267157916666664,0.8640424166666668,0.6240017916666666,0.4804715625000002,1.1533153749999998,0.6633867083333335,0.4028096312500001,1.1979171458333333,0.2888042916666667,-0.06769854999999997,0.3032721875,0.4073816666666666,0.4748916041666665,1.3360511875,0.05267788541666668,0.4317323333333334,0.4916038333333333,0.6368818541666669,0.7158497916666667,0.6952401874999999,0.6943106041666667,1
5a,0.05381568466227951,0.0005405096119007649,0.0008387870488508055,0.0074635221007446064,0.0050348386139714854,0.010519243733415928,0.0016325276520501222,0.0014435475383318358,0.6289976458333333,0.5476582916666666,1.1724798749999998,0.408100125,0.21858477083333336,0.6018258750000002,0.34222187499999995,1.2103880833333334,0.5546305416666667,0.21614104375,0.31987013750000004,0.4670903958333335,0.4453613125000001,0.9455268541666664,0.4843333125,0.20393054166666671,0.8364241041666666,0.5624068333333333,0.446826,0.438190625,0.9522380208333332,0.6603317520833336,1.054829416666667,1.1247789791666667,0.6294717916666667,0.34455981249999995,0.3957036041666666,0.8732683750000002,0.22708491666666664,0.8472142083333335,-0.3403373958333333,1.2452920625,0.34754927083333337,0.8256985625,0.8701914374999999,1.0864041041666668,0.44942241666666655,0.503401625,1.1964773333333334,0.5764165625,0.3677197083333335,1.2332941458333335,0.16968225,-0.14353189583333334,0.1328452708333333,0.4140743333333334,0.4099970416666667,0.8296293958333333,0.2546388541666667,0.34357716666666666,0.3235939791666666,0.6276117291666666,0.6317535208333335,0.6811401250000002,1.076421166666667,0
5a,0.05381568466227953,0.0689042265980001,0.0008387870488508352,0.0074635221007446125,0.0050348386139715045,0.010519243733415964,0.0016325276520501222,0.0014435475383318345,0.6289976458333333,0.5476582916666666,1.1724798749999998,0.408100125,0.21858477083333336,0.6018258750000002,0.34222187499999995,1.2103880833333334,0.5546305416666667,0.21614104375,0.31987013750000004,0.2630819813145632,0.4453613125000001,0.9455268541666664,0.4843333125,0.20393054166666671,0.8364241041666666,0.5624068333333333,0.446826,0.438190625,0.9522380208333332,0.6603317520833336,1.054829416666667,1.1247789791666667,0.6294717916666668,0.34455981249999995,0.3957036041666666,0.8732683750000002,0.22708491666666664,0.8472142083333334,-0.3403373958333333,1.2452920625,0.34754927083333337,0.8256985624999998,0.8701914374999999,1.0864041041666668,0.44942241666666655,0.503401625,1.1964773333333334,0.5764165625000001,0.3677197083333335,1.2332941458333335,0.16968225,-0.14353189583333334,0.1328452708333333,0.4140743333333334,0.4099970416666667,0.8296293958333333,0.2546388541666667,0.34357716666666666,0.3235939791666666,0.6276117291666666,0.6317535208333335,0.6811401250000002,1.0764211666666668,1
5a,0.03912599176876432,0.0005623020416842516,0.0006739659910399617,0.0074346041093669895,0.0049633852331221655,0.006115853341456832,0.0015863830681662845,0.0012569664254454265,0.7160312083333333,0.5404905625000002,0.8692539374999999,0.21976493750000012,0.30827161666666664,0.8701607916666667,0.3403392291666667,1.3530796458333334,0.4309130416666667,0.23528479375,0.36242401041666655,0.3620126666666668,1.3439478145833332,0.7841707916666666,0.44383999999999996,0.2531212708333333,0.842350375,0.37210410416666667,0.4754914166666666,0.368511125,1.0685274583333333,0.7693616666666666,1.4143261249999997,1.1180297291666663,0.4785970208333336,0.416714125,0.3884844583333333,0.9496782916666668,0.1897394791666667,0.6998197916666666,-0.4476733333333332,1.1403740000000002,0.4600606041666666,0.8836241666666668,1.0900479166666666,0.9495216458333336,0.5376987916666668,0.7892675833333335,1.0950185416666665,0.4784541874999999,0.3835436458333333,1.2128039166666664,0.4706767083333332,-0.10559716666666667,0.3590521458333333,0.4023157083333333,0.4442188125,0.8412852708333336,0.4070448958333333,0.3818598333333334,0.3312750416666667,0.5477150416666666,0.6368071041666666,0.8626408541666667,0.8293607499999998,0
5a,0.03912599176876432,0.05313935417729395,0.00067396599103997,0.007434604109367,0.004963385233122167,0.006115853341456783,0.0015863830681662914,0.0012569664254454345,0.7160312083333333,0.5404905625000002,0.8692539374999999,0.21976493750000012,0.30827161666666664,0.8701607916666667,0.3403392291666667,1.3530796458333334,0.4309130416666667,0.23528479375,0.36242401041666655,0.20389845404061424,1.3439478145833332,0.7841707916666666,0.44383999999999996,0.2531212708333333,0.842350375,0.37210410416666667,0.4754914166666666,0.368511125,1.0685274583333333,0.7693616666666666,1.4143261249999997,1.1180297291666663,0.4785970208333336,0.416714125,0.3884844583333333,0.9496782916666668,0.1897394791666667,0.6998197916666666,-0.4476733333333332,1.1403740000000002,0.4600606041666666,0.8836241666666668,1.0900479166666666,0.9495216458333334,0.5376987916666668,0.7892675833333335,1.0950185416666665,0.4784541874999999,0.3835436458333333,1.2128039166666664,0.4706767083333332,-0.10559716666666667,0.3590521458333333,0.4023157083333333,0.4442188125,0.8412852708333336,0.4070448958333333,0.3818598333333334,0.33127504166666666,0.5477150416666666,0.6368071041666666,0.8626408541666667,0.8293607499999998,1
5a,-0.08796446803090834,0.0006327205019216216,0.0007417993250208196,0.011196774417475262,0.005362533259881217,0.002783237477105832,0.0015464365330023063,0.0015521740214621098,0.7060991041666668,0.5948021250000001,0.8128689166666666,0.7559153541666666,0.2710726875,0.7011821666666666,0.3069353458333333,1.3869348333333331,0.7057455833333334,0.2096041125,0.3281404083333334,0.3941794791666668,1.561676702083333,1.095990791666667,0.5016987291666667,0.2531635625,1.326918125,0.4698629791666666,0.3743427291666666,0.3836460833333333,0.8986342708333338,0.6570793749999998,1.2420125833333333,1.6349480833333327,0.5027683958333334,0.3600473333333333,0.3476202708333335,1.7995461458333333,0.2404217499999999,0.6798241458333333,0.7294584375000001,2.0107653958333342,1.0419096875000002,0.9186223333333334,1.1455253125,0.9547097499999998,0.5960538125,0.5957824583333334,1.2446120208333336,0.4927978124999999,0.4424480833333333,1.1854849374999998,0.364478,-0.16543662500000006,0.4096580208333333,0.4760669166666667,0.3589921666666667,1.0291012083333333,0.6221454874999999,0.271247875,0.4487962083333333,0.5555577708333334,0.7238899791666665,0.9611429375,0.5607126875,0
5a,-0.0879644680309083,0.05438040139036046,0.0007417993250208543,0.011196774417475273,0.005362533259881213,0.0027832374771058314,0.0015464365330023248,0.0015521740214621345,0.7060991041666668,0.5948021250000001,0.8128689166666666,0.7559153541666666,0.2710726875,0.7011821666666666,0.3069353458333333,1.3869348333333331,0.7057455833333334,0.2096041125,0.3281404083333334,0.2220159508689876,1.561676702083333,1.095990791666667,0.5016987291666667,0.2531635625,1.326918125,0.4698629791666666,0.3743427291666666,0.3836460833333333,0.8986342708333336,0.6570793749999998,1.2420125833333333,1.6349480833333327,0.5027683958333334,0.3600473333333333,0.3476202708333335,1.7995461458333333,0.2404217499999999,0.6798241458333333,0.7294584375000001,2.0107653958333342,1.0419096875000002,0.9186223333333334,1.1455253125,0.9547097499999998,0.5960538125,0.5957824583333334,1.2446120208333336,0.4927978124999999,0.4424480833333333,1.1854849374999998,0.364478,-0.16543662500000006,0.4096580208333333,0.4760669166666667,0.3589921666666667,1.0291012083333333,0.6221454874999999,0.271247875,0.4487962083333333,0.5555577708333334,0.7238899791666665,0.9611429375,0.5607126875,1
5a,0.10492154682676412,0.0007470488753566809,0.0006983096334353707,0.013721975108892342,0.0049469790542473295,0.0028390497549242964,0.001711793586420339,0.0008787408081112768,1.1799362916666665,0.4507622708333334,0.8436123541666669,1.7849319375000003,0.2705249625,0.700658083333333,0.3629095,1.3455233750000002,1.0477969583333333,0.20191208124999996,0.2383783854166667,0.4369925208333334,1.3304266875,1.2563160625,0.4866077916666667,0.2099066041666667,1.6202500624999996,0.4682372500000001,0.6503248333333335,0.4183330833333334,0.9825567708333331,0.5116393541666666,2.106174229166666,1.961573625,0.5253037083333333,0.4827124166666666,0.3333702291666667,1.7196276666666668,0.19120529166666667,0.6808496250000001,1.0368907083333334,2.2156234375,1.4718926458333337,0.8903581041666667,0.8487152916666664,1.2002946874999998,1.4657557291666663,0.8147838749999999,1.1845315833333334,0.4975655416666665,0.39454227083333343,1.2182361458333335,0.4606280416666668,0.2096751875,0.8449796874999999,0.4883637083333334,0.5384186041666666,1.0971445416666663,0.6408281416666667,0.4542370625000001,0.5233350625,0.6090080208333334,0.8157032083333332,1.130074354166667,0.5964181874999999,0
5a,0.10492154682676412,0.05878286866505322,0.0006983096334353716,0.01372197510889234,0.0049469790542473364,0.0028390497549242873,0.0017117935864203386,0.0008787408081112858,1.1799362916666665,0.4507622708333334,0.8436123541666669,1.7849319375000003,0.2705249625,0.700658083333333,0.3629095,1.3455233750000002,1.0477969583333333,0.20191208124999996,0.2383783854166667,0.2461297839262372,1.3304266875,1.2563160625,0.4866077916666667,0.2099066041666667,1.6202500624999996,0.4682372500000001,0.6503248333333335,0.4183330833333334,0.9825567708333331,0.5116393541666666,2.106174229166666,1.961573625,0.5253037083333333,0.4827124166666665,0.3333702291666667,1.7196276666666668,0.19120529166666667,0.6808496250000001,1.0368907083333332,2.2156234375,1.4718926458333332,0.8903581041666667,0.8487152916666664,1.2002946874999998,1.4657557291666663,0.8147838749999999,1.1845315833333332,0.4975655416666665,0.39454227083333343,1.2182361458333333,0.4606280416666668,0.2096751875,0.8449796874999999,0.4883637083333334,0.5384186041666665,1.0971445416666663,0.6408281416666667,0.4542370625000001,0.5233350625000001,0.6090080208333334,0.8157032083333332,1.130074354166667,0.5964181874999999,1
5a,0.14699604506339434,0.0006387974350416522,0.0004808689074977301,0.010037724123838378,0.005425914562016777,0.0021058371283658164,0.0016800381725257446,0.0008440228443199277,0.6371097916666667,0.5402709791666667,0.9972752291666666,1.1080699583333335,0.3179511458333333,0.6116253541666666,0.5641860833333334,1.3593874375,0.5534001041666669,0.17800381250000005,0.41715543125,0.384265,0.5079400854166667,0.4034217916666667,0.4589872291666666,0.2169112291666667,1.2615656041666667,0.5430834583333333,0.7049172916666667,0.4565299583333333,1.0458779374999996,0.5049934770833334,1.7780177083333335,1.9038454791666668,0.6052958125,0.3913892916666668,0.3587990625,2.130247041666667,0.3078372083333333,0.7296266458333335,0.35249041666666664,1.5977750208333334,0.38616570833333336,0.9226356875,0.8881577500000003,0.9973324166666662,0.6250048333333335,0.7512559166666667,1.5202556249999997,0.5656143333333332,0.3917541250000001,1.5138970833333332,0.4635361666666667,0.06032997916666667,0.66282025,0.4976823958333334,0.5551888749999999,1.3011116458333334,1.0705003750000002,0.3204564583333334,0.5518143541666668,0.8105159583333336,0.6976400625000001,0.7933172291666667,0.5096740416666667,0
5a,0.14699604506339442,0.05371542635645201,0.0004808689074977223,0.010037724123838356,0.005425914562016789,0.002105837128365828,0.0016800381725257725,0.0008440228443199249,0.6371097916666667,0.5402709791666667,0.9972752291666666,1.1080699583333335,0.3179511458333333,0.6116253541666666,0.5641860833333334,1.3593874375,0.5534001041666669,0.17800381250000005,0.41715543125,0.21643176235615133,0.5079400854166666,0.4034217916666667,0.4589872291666666,0.2169112291666667,1.2615656041666667,0.5430834583333333,0.7049172916666667,0.4565299583333333,1.0458779374999996,0.5049934770833334,1.7780177083333335,1.9038454791666677,0.6052958125,0.3913892916666668,0.3587990625,2.130247041666667,0.3078372083333333,0.7296266458333335,0.35249041666666664,1.5977750208333334,0.38616570833333336,0.9226356875,0.8881577500000003,0.9973324166666662,0.6250048333333335,0.7512559166666667,1.5202556249999997,0.5656143333333332,0.3917541250000001,1.5138970833333332,0.4635361666666667,0.06032997916666667,0.6628202500000001,0.4976823958333334,0.5551888749999999,1.3011116458333334,1.0705003750000002,0.3204564583333334,0.5518143541666668,0.8105159583333336,0.6976400625000001,0.7933172291666667,0.5096740416666667,1
5a,0.10245927795978192,0.0006950424689749528,0.00045256917971060056,0.009799326084788791,0.006228545924919983,0.003862465181376665,0.0018815552704084827,0.0015800686764848278,0.7220648541666669,0.4898144166666667,0.8594685416666671,0.6261387083333334,0.3049605416666667,0.778556375,0.3837522291666667,1.7913466666666664,0.5276504583333333,0.15323889374999994,0.2977745583333333,0.4457707708333334,0.4491245625,0.2801284854166667,0.5139546666666667,0.2578809999999999,0.8903832708333334,0.5280245833333334,0.3824367083333334,0.5086005208333334,0.9599117083333336,0.496963625,2.59046325,1.1937373541666665,0.6261758958333333,0.4253567500000001,0.3972622083333333,1.5296433125000002,0.3452210833333333,0.8505492083333334,0.05198320833333337,2.037095791666666,-0.18682950416666666,0.8399949166666666,0.8191130208333334,0.9312611666666668,0.6215352083333335,0.5195647083333331,1.3886235416666664,0.5260762708333334,0.3875254312500001,2.047017604166666,-0.011064395833333298,-0.017044104166666636,0.2608458333333333,0.4432203333333335,0.3569681875000001,0.9242565416666668,0.9559680416666666,0.31238539583333336,0.4798679166666669,0.6828097916666667,0.782156020833333,0.8256201249999999,0.9179661875000004,0
5a,0.10245927795978192,0.058748710394556314,0.0004525691797106159,0.009799326084788762,0.006228545924919986,0.003862465181376661,0.0018815552704084934,0.001580068676484816,0.7220648541666669,0.4898144166666666,0.8594685416666671,0.6261387083333334,0.3049605416666667,0.778556375,0.3837522291666667,1.7913466666666664,0.5276504583333333,0.15323889374999994,0.2977745583333333,0.2510740076205702,0.4491245625,0.2801284854166667,0.5139546666666667,0.2578809999999999,0.8903832708333334,0.5280245833333334,0.3824367083333334,0.5086005208333334,0.9599117083333336,0.496963625,2.59046325,1.1937373541666665,0.6261758958333333,0.4253567500000001,0.3972622083333333,1.5296433125,0.3452210833333333,0.8505492083333334,0.05198320833333345,2.037095791666666,-0.18682950416666666,0.8399949166666665,0.8191130208333334,0.9312611666666668,0.6215352083333335,0.5195647083333331,1.3886235416666664,0.5260762708333334,0.3875254312500001,2.047017604166666,-0.01106439583333328,-0.017044104166666636,0.2608458333333333,0.4432203333333334,0.3569681875000001,0.9242565416666668,0.9559680416666666,0.31238539583333336,0.4798679166666668,0.6828097916666667,0.782156020833333,0.8256201249999999,0.9179661875000004,1
5a,0.09293726747958696,0.0005311669697789673,0.0006243606083938636,0.014201630442488419,0.0069340342644982405,0.0018875120302986137,0.0030679812221607624,0.0016021090091158572,0.32265668541666664,0.5283653333333332,0.5038934166666669,0.4673452083333334,0.5808742083333333,0.6942349791666667,0.633573375,0.7796444791666667,0.05292262916666665,0.3973768333333332,0.7009482291666665,0.10368476875,0.8394309999999999,0.8647436666666667,0.5185298541666667,0.19820330416666665,1.6125106458333336,-0.1323604583333333,0.9400280000000001,0.31889304166666665,0.5720063958333333,1.2526417916666668,0.3026477291666665,1.2084829583333334,0.311796875,0.5350999166666667,0.7920776041666667,1.0334999375,1.016485375,0.4805130625,1.2661370208333331,0.5923848749999999,0.4876619583333335,1.0678180625000004,0.5689027500000001,0.4454148958333333,0.6775742291666668,0.2918349583333333,0.20803999375,0.4047289791666668,0.5918255416666667,0.6128686666666667,0.8833917791666667,0.31657472291666666,0.9762952708333336,0.998115375,0.5022568916666666,0.4882831875000001,0.32544311458333336,1.6348371875000005,0.7840945416666666,1.0489621041666666,0.5438383125,1.0154070416666665,0.8675938333333333,0
5a,0.092937267479587,0.0005311669697789823,0.11041329522088013,0.014201630442488431,0.0069340342644982345,0.0018875120302986245,0.003067981222160766,0.0016021090091158526,0.32265668541666664,0.5283653333333332,0.5038934166666669,0.4673452083333334,0.5808742083333333,0.6942349791666667,0.633573375,0.7796444791666667,0.05292262916666665,0.3973768333333332,0.7009482291666665,0.10368476875,0.3821721877178396,0.8647436666666667,0.5185298541666667,0.19820330416666665,1.6125106458333336,-0.1323604583333333,0.9400280000000001,0.31889304166666665,0.5720063958333333,1.2526417916666668,0.3026477291666665,1.2084829583333334,0.311796875,0.5350999166666667,0.7920776041666667,1.0334999375,1.016485375,0.4805130625,1.2661370208333331,0.5923848749999999,0.4876619583333335,1.0678180625,0.5689027500000001,0.4454148958333333,0.6775742291666668,0.2918349583333333,0.20803999375,0.4047289791666668,0.5918255416666667,0.6128686666666667,0.8833917791666667,0.31657472291666666,0.9762952708333336,0.998115375,0.5022568916666666,0.4882831875000001,0.32544311458333336,1.6348371875000005,0.7840945416666666,1.0489621041666666,0.5438383125,1.0154070416666665,0.8675938333333333,1
5a,0.08391419730303834,0.0004584546805902871,0.0005555543492725614,0.008757461383187065,0.005403953460736331,0.0017647459341971156,0.002381387919988427,0.0014536167085819965,0.3667368229166667,0.28322477083333336,0.5463695416666668,0.7122593749999998,0.5680510624999998,1.2738966458333334,0.6967566666666666,0.8017238958333334,0.25538478333333337,0.19727375,0.6261004583333334,0.2225188145833333,0.8700641250000002,1.0851168333333332,0.3571006041666667,0.0851544,1.4107876041666667,-0.1606522083333334,0.8767656041666667,0.2634257291666667,0.6597597291666667,1.2501734166666665,0.13237772916666665,1.2370257291666669,0.3235924999999999,0.3830615833333333,0.7011232708333335,1.8070609583333328,0.7668438124999999,0.5753495416666666,0.6584878958333332,0.9406070208333333,0.8635138750000001,0.9486163749999998,0.6343520416666668,0.7677988958333332,0.5604842083333333,0.11545225000000005,0.2750412229166667,0.6151366041666667,0.25510917916666664,1.3580150416666663,0.3035067145833333,0.40575347708333337,0.8813377916666667,1.1248927291666666,0.3066169979166666,0.4737804166666668,0.3450150208333334,1.0349433541666666,0.9213760208333334,0.9941155416666668,0.6771927291666667,1.022384125,0.7905511291666668,0
5a,0.08391419730303833,0.00045845468059027366,0.11667497567953446,0.00875746138318695,0.0054039534607363245,0.001764745934197111,0.0023813879199884405,0.001453616708581991,0.3667368229166667,0.28322477083333336,0.5463695416666668,0.7122593749999998,0.5680510624999998,1.2738966458333334,0.6967566666666666,0.8017238958333334,0.25538478333333337,0.19727375,0.6261004583333334,0.2225188145833333,0.3961186924310131,1.0851168333333332,0.3571006041666667,0.0851544,1.4107876041666667,-0.1606522083333334,0.8767656041666667,0.2634257291666667,0.6597597291666667,1.2501734166666665,0.13237772916666665,1.2370257291666669,0.3235924999999999,0.3830615833333333,0.7011232708333335,1.8070609583333328,0.7668438124999998,0.5753495416666666,0.6584878958333333,0.9406070208333333,0.8635138750000001,0.9486163749999998,0.6343520416666668,0.7677988958333332,0.5604842083333333,0.11545225000000005,0.2750412229166667,0.6151366041666666,0.25510917916666664,1.3580150416666668,0.3035067145833333,0.40575347708333337,0.8813377916666667,1.1248927291666666,0.3066169979166666,0.4737804166666668,0.3450150208333334,1.0349433541666666,0.9213760208333334,0.9941155416666668,0.6771927291666667,1.022384125,0.7905511291666666,1
5a,0.08320160926737709,0.0005553050995989125,0.0005947380072030893,0.15371820584441953,0.005889746905686711,0.0017669003079172649,0.002514341424556907,0.0012927035912911973,0.37391695833333344,0.4869154791666667,0.5409492708333333,0.4511852291666668,0.5201834375,1.1614926249999995,0.7204137083333334,1.0637534374999995,0.40689165625,0.1874057916666667,0.7106449791666666,0.2405801500000001,1.1323636458333337,0.9572693750000002,0.39629025,0.13241137500000005,1.4659219999999995,-0.3904539374999999,1.1105129791666666,0.21378310416666665,0.6258812708333333,1.4637121666666666,0.3607862083333333,1.223369416666667,0.3245050625,0.44496075,0.7156067916666667,0.7729941666666668,0.8522350208333331,0.5478688333333334,0.7839970208333332,0.7814773541666667,0.6095768333333332,0.8311027083333334,0.7957401874999999,0.6359104791666667,0.3704969583333333,0.21831960416666665,0.2836488666666667,0.5268902708333335,0.3495720437500001,0.5457126458333335,0.5751567791666667,0.34848818125000003,1.0133171041666666,0.946752416666667,0.4762822291666667,0.4180157083333335,0.3536135,1.39766625,1.1186895624999995,0.9005016666666665,0.3743486458333333,0.9459415208333332,0.7052649333333334,0
5a,0.08320160926737709,0.0005553050995989272,0.13669987868240305,0.1537182058444195,0.005889746905686721,0.0017669003079172753,0.002514341424556905,0.0012927035912912114,0.37391695833333344,0.4869154791666667,0.5409492708333333,0.4511852291666668,0.5201834375,1.1614926249999995,0.7204137083333334,1.0637534374999995,0.40689165625,0.1874057916666667,0.7106449791666666,0.2405801500000001,0.5155371815197125,0.9572693750000002,0.39629025,0.13241137500000005,1.4659219999999995,-0.3904539374999999,1.1105129791666666,0.21378310416666665,0.6258812708333333,1.4637121666666666,0.3607862083333333,1.2233694166666669,0.3245050625,0.44496075,0.7156067916666667,0.7729941666666668,0.8522350208333331,0.5478688333333334,0.7839970208333332,0.7814773541666665,0.6095768333333332,0.8311027083333334,0.7957401874999999,0.6359104791666667,0.3704969583333333,0.2183196041666667,0.2836488666666667,0.5268902708333335,0.3495720437500001,0.5457126458333335,0.5751567791666667,0.34848818125000003,1.0133171041666666,0.946752416666667,0.4762822291666667,0.4180157083333334,0.3536135,1.39766625,1.1186895624999995,0.9005016666666665,0.3743486458333333,0.9459415208333332,0.7052649333333334,1
5a,0.07935531174969576,0.0006701213287614881,0.0006551904741961382,-0.0040314657144576325,0.0065540805907469855,0.002222083506812912,0.0027531259977804337,0.0012592451648690186,0.3688276125000001,0.5164964791666666,0.5939512708333333,0.4970480833333333,0.4762290625,2.082683208333334,0.8745076875000003,1.0460821458333334,0.6277351958333334,0.20000066666666666,0.6996985833333333,0.3083572416666667,1.177482,0.9540423749999996,0.3844465,0.3284950708333333,1.4133186250000005,-0.28287085416666663,1.1557899166666663,0.20514658333333333,0.6106629791666668,1.722701020833333,0.4041005208333333,1.2058835000000003,0.3216945208333333,0.3922357083333334,0.7037848958333331,1.4898339791666668,1.7100464375000002,0.6472633125,0.6043932291666668,1.1042539791666666,0.3389433333333333,0.7045934166666665,0.6878691666666668,0.7389118541666665,0.4700407916666667,0.24387525,0.2650709499999999,0.5066926041666667,0.2850282020833333,0.4897460000000001,0.3666318604166667,0.4333501708333334,1.916936083333333,0.9996893333333334,0.2826270625,0.5834031666666667,0.3025990208333333,1.1989080625,1.1181940625,0.8869480625000002,0.3751031666666667,0.9100274583333332,0.7113793937499998,0
5a,0.07935531174969575,0.0006701213287614847,0.13548554889409126,-0.004031465714457632,0.00655408059074699,0.0022220835068129225,0.002753125997780433,0.001259245164869014,0.3688276125,0.5164964791666667,0.5939512708333333,0.4970480833333333,0.4762290625,2.082683208333334,0.8745076875000004,1.046082145833333,0.6277351958333334,0.20000066666666666,0.6996985833333333,0.3083572416666667,0.5360784530692542,0.9540423749999996,0.3844465,0.3284950708333333,1.4133186250000005,-0.2828708541666665,1.1557899166666663,0.20514658333333333,0.6106629791666667,1.722701020833333,0.4041005208333333,1.2058835000000003,0.3216945208333333,0.3922357083333334,0.7037848958333331,1.4898339791666668,1.7100464375000002,0.6472633125,0.6043932291666668,1.1042539791666666,0.3389433333333333,0.7045934166666665,0.6878691666666668,0.7389118541666665,0.4700407916666667,0.24387525,0.2650709499999999,0.5066926041666667,0.2850282020833333,0.4897460000000001,0.3666318604166667,0.4333501708333334,1.916936083333333,0.9996893333333334,0.2826270625,0.5834031666666667,0.3025990208333333,1.1989080625,1.1181940625,0.8869480625000002,0.3751031666666667,0.9100274583333332,0.71137939375,1
5a,0.11101818826722244,0.000652137311343128,0.0007285502416053059,0.021530754440951188,0.00666057125064175,0.0036205898987279397,0.0038101057146298213,0.0023024786309060762,0.29784881875,0.6246875625,0.4496919375000001,0.8433864583333331,0.4682371666666667,2.2829122916666678,0.9363998541666666,0.7817349791666667,0.6386028395833333,0.28279783333333325,1.1602647291666668,0.2762639041666666,1.2611442083333333,1.1970698541666671,0.4076405000000001,0.2390565750000001,1.8356709791666663,0.1403225,0.8685854375000003,0.41806070833333336,0.6092625208333335,1.6681033125000004,0.8352318333333336,1.2421822916666667,0.3180174583333332,0.6187292916666666,0.7484710208333335,2.1152071875000003,1.6322219166666672,1.1584037708333337,2.5604697916666663,1.2693967708333334,0.4766567708333334,1.2984601041666668,1.1946216666666667,0.69061875,0.4670075833333334,0.3178138333333333,0.22074792916666666,0.5492780000000002,0.4831828604166668,1.0981751458333333,0.5398405916666665,0.5073180770833333,1.1762908541666666,1.0091200416666664,0.3010295833333333,1.207225145833333,0.3938173541666666,2.063023770833333,0.9469887083333334,1.0778459791666666,0.5957868541666667,0.8616924375,1.3880361250000002,0
5a,0.11101818826722244,0.0006521373113431308,0.12994297699398522,0.021530754440951188,0.006660571250641765,0.003620589898727964,0.003810105714629841,0.0023024786309060524,0.29784881875,0.6246875625,0.4496919375000001,0.8433864583333331,0.4682371666666667,2.2829122916666678,0.9363998541666666,0.7817349791666666,0.6386028395833332,0.28279783333333325,1.1602647291666668,0.2762639041666666,0.5741677888074576,1.1970698541666671,0.4076405000000001,0.2390565750000001,1.8356709791666663,0.1403225,0.8685854375000003,0.41806070833333336,0.6092625208333335,1.6681033125000004,0.8352318333333334,1.2421822916666667,0.3180174583333332,0.6187292916666666,0.7484710208333335,2.1152071875000007,1.6322219166666672,1.1584037708333337,2.5604697916666663,1.2693967708333334,0.4766567708333334,1.2984601041666668,1.1946216666666667,0.69061875,0.4670075833333333,0.3178138333333333,0.2207479291666666,0.5492780000000002,0.4831828604166668,1.0981751458333333,0.5398405916666665,0.5073180770833334,1.1762908541666666,1.0091200416666664,0.3010295833333333,1.207225145833333,0.3938173541666666,2.063023770833333,0.9469887083333334,1.0778459791666666,0.5957868541666667,0.8616924375,1.3880361250000002,1
5a,0.108544547872023,0.0006399236393020608,0.0006731134033948265,0.013606109396247141,0.0072220719479503545,0.0023812667946019033,0.0028612415644673843,0.0017680736719477821,0.26796146458333325,0.36926005833333336,0.5381529374999999,0.6269863541666666,0.411662625,1.6494457708333332,1.1098804583333337,0.7980984375000002,1.07430075,0.2828836875000001,0.6325046874999999,0.2295554104166667,0.92070425,0.9898632083333332,0.3795672083333333,0.30730228749999994,1.8422461875000005,-0.006332500000000042,0.8991498958333332,0.5893969999999998,0.6407329375,1.3549918958333331,0.6580056458333333,1.5476808333333338,0.3254021875000001,0.4919355833333333,0.8426958958333332,1.6230221875,0.8890183750000001,0.5914685833333334,1.826949770833333,0.4055401875,0.3760286875000001,1.1859146249999997,0.5654802291666666,0.6401240625,0.5452325833333332,0.2922690625000001,0.3411724541666666,0.559327875,0.6811110291666668,0.8086035416666667,0.4768720770833334,0.3556393604166666,0.8347567291666667,1.058713625,0.3129380208333334,0.7342498333333333,0.3047845625,1.7424459166666668,1.0399557916666664,1.1347716458333337,0.4252630833333333,1.309208770833333,0.8342330208333334,0
